date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2023-09-21,89.3,90.98,88.37,89.63,93.3,,2.732,2.759,2.595,2.61,31.35,2.6199,4330,44.58,5.12,4.49,4.56,2.32,2.11,2.2,121.553,105.36,37.05
2023-09-22,89.62,91.33,89.31,90.03,93.27,,2.624,2.683,2.602,2.637,30.61,2.5618,4320.06,44.655,5.1,4.44,4.53,2.28,2.07,2.16,121.531,105.58,37.43
2023-09-25,90.55,90.83,89.03,89.68,93.29,,2.657,2.671,2.606,2.639,30.96,2.5439,4337.44,45.215,5.09,4.55,4.67,2.37,2.18,2.28,122.114,106,37.03
2023-09-26,89.88,90.74,88.19,90.39,93.96,,2.638,2.667,2.552,2.656,31.3,2.5622,4273.53,44.955,5.04,4.56,4.7,2.42,2.23,2.33,122.474,106.23,36.4
2023-09-27,90.53,94.17,90.4,93.68,96.55,,2.656,2.781,2.64,2.764,32.48,2.5986,4274.51,46.075,5.1,4.61,4.73,2.44,2.27,2.35,122.99,106.67,36
2023-09-28,93.78,95.03,91.39,91.71,95.38,,2.891,2.981,2.868,2.945,31.62,2.5053,4299.7,46.125,5.04,4.59,4.71,2.35,2.2,2.29,122.534,106.22,36.39
2023-09-29,91.76,93.1,90.35,90.79,95.31,,2.949,2.997,2.855,2.929,32.24,2.4399,4288.05,45.195,5.03,4.59,4.73,2.38,2.24,2.33,122.308,106.17,36.13
2023-10-01,,,,,,88.7877,,,,,,,,,,,,,,,,,
2023-10-02,90.82,91.88,88.46,88.82,90.71,,2.958,2.958,2.835,2.84,32,2.4122,4288.39,44.295,5.12,4.69,4.81,2.49,2.34,2.41,123.055,106.9,35.87
2023-10-03,88.67,90.27,87.76,89.23,90.92,,2.842,2.966,2.82,2.949,33.25,2.3601,4229.45,44.265,5.15,4.81,4.95,2.59,2.45,2.51,123.785,107,35.73
2023-10-04,89.42,89.59,84.16,84.22,85.81,,2.94,3.055,2.935,2.962,35.35,2.198,4263.75,42.875,5.05,4.73,4.87,2.54,2.4,2.44,123.595,106.8,36.32
2023-10-05,84.45,84.92,82.15,82.31,84.07,,2.988,3.205,2.965,3.166,36.59,2.189,4258.19,42.61,5.03,4.72,4.89,2.54,2.41,2.49,123.899,106.33,36.08
2023-10-06,82.28,83.28,81.5,82.79,84.58,,3.183,3.364,3.166,3.338,35.68,2.1922,4308.5,42.865,5.08,4.78,4.95,2.58,2.47,2.54,123.356,106.04,36.32
2023-10-09,85.25,87.24,84.67,86.38,88.15,,3.35,3.471,3.322,3.376,39.85,2.2381,4335.66,44.295,,,,,,,,106.08,36.58
2023-10-10,86.43,86.74,85.12,85.97,87.65,,3.371,3.449,3.336,3.382,39.54,2.2584,4358.24,44.35,4.96,4.66,4.85,2.44,2.34,2.43,122.928,105.83,37.52
2023-10-11,85.96,86.51,83.11,83.49,85.82,,3.405,3.454,3.225,3.377,38.94,2.2101,4376.95,43.78,4.99,4.58,4.73,2.39,2.26,2.34,122.77,105.82,37.25
2023-10-12,83.2,85.2,82.31,82.91,86,,3.385,3.428,3.299,3.344,38.52,2.165,4349.61,43.83,5.06,4.7,4.86,2.46,2.36,2.46,123.21,106.57,37.44
2023-10-13,83.51,87.83,83.35,87.69,90.89,,3.346,3.348,3.203,3.236,44.24,2.2653,4327.78,44.795,5.04,4.63,4.78,2.39,2.29,2.38,123.595,106.65,37.44
2023-10-16,87.72,88.33,86.32,86.66,89.65,,3.185,3.185,3.053,3.109,40.7,2.273,4373.63,45.095,5.09,4.71,4.87,2.42,2.33,2.44,123.319,106.24,37.06
2023-10-17,87.06,87.75,85.6,86.66,89.9,,3.124,3.137,3.024,3.079,41.37,2.2845,4373.2,45.565,5.19,4.83,4.94,2.54,2.42,2.47,123.12,106.25,36.8
2023-10-18,87.81,89.88,87.2,88.32,91.5,,3.061,3.158,3.037,3.056,44.4,2.3535,4314.6,45.98,5.19,4.91,5,2.57,2.47,2.5,123.815,106.57,36.31
2023-10-19,88.24,90.68,86.6,89.37,92.38,,3.072,3.092,2.943,2.957,45.7,2.3617,4278,45.9,5.14,4.98,5.11,2.43,2.49,2.55,123.798,106.25,36.6
2023-10-20,90.28,90.78,88.33,88.75,92.16,,2.959,2.977,2.88,2.899,43.79,2.3736,4224.16,45.13,5.07,4.93,5.09,2.39,2.46,2.55,123.612,106.16,36.64
2023-10-23,88,88.29,85.35,85.49,89.83,,2.905,2.951,2.861,2.926,41.74,2.3285,4217.04,44.4,5.05,4.86,5.01,2.4,2.45,2.52,123.285,105.54,36.33
2023-10-24,86.15,86.3,82.94,83.74,88.07,,2.918,2.997,2.876,2.971,41.08,2.2676,4247.68,43.775,5.02,4.83,4.96,2.44,2.43,2.47,123.642,106.27,36.32
2023-10-25,83.69,85.56,82.08,85.39,90.13,,2.975,3.034,2.954,3.01,44.91,2.2842,4186.77,43.695,5.08,4.95,5.09,2.49,2.52,2.56,123.787,106.53,36.19
2023-10-26,85.37,85.59,82.56,83.21,87.93,,3.028,3.279,2.977,3.214,43.93,2.2561,4137.23,43.355,5.02,4.86,5.01,2.42,2.44,2.5,124.006,106.6,36.14
2023-10-27,83.53,85.9,83.1,85.54,90.48,,3.251,3.401,3.136,3.164,46.64,2.3125,4117.37,42.315,4.99,4.84,5.03,2.37,2.42,2.51,123.62,106.56,36
2023-10-30,85,85.3,81.82,82.31,87.45,,3.4,3.405,3.321,3.352,44.01,2.22,4166.82,42.455,5.03,4.88,5.04,2.4,2.44,2.52,123.408,106.12,36.12
2023-10-31,82.59,83.37,80.74,81.02,87.41,,3.33,3.63,3.318,3.575,41.99,2.2227,4193.8,42.595,5.07,4.88,5.04,2.42,2.46,2.51,123.836,106.66,36.19
2023-11-01,81.48,83.42,80.3,80.44,84.63,82.6409,3.6,3.608,3.428,3.494,40.52,2.1855,4237.86,42.495,4.95,4.77,4.96,2.31,2.36,2.44,123.792,106.88,35.93
2023-11-02,80.82,82.83,80.22,82.46,86.85,,3.506,3.52,3.401,3.472,39.79,2.246,4317.78,43.78,4.98,4.67,4.82,2.3,2.27,2.32,122.882,106.12,36.38
2023-11-03,82.58,83.6,80.1,80.51,84.89,,3.51,3.576,3.452,3.515,38.53,2.201,4358.34,43.34,4.83,4.57,4.77,2.17,2.18,2.28,121.756,105.02,36.22
2023-11-06,81.13,82.24,80.66,80.82,85.18,,3.373,3.407,3.249,3.264,36.31,2.2359,4365.98,42.85,4.93,4.67,4.84,2.25,2.25,2.32,121.648,105.22,35.88
2023-11-07,80.93,81.05,77.09,77.37,81.61,,3.273,3.295,3.099,3.14,38.72,2.1677,4378.38,41.9,4.91,4.58,4.75,2.21,2.19,2.25,122.078,105.54,35.69
2023-11-08,77.12,77.53,74.91,75.33,79.54,,3.176,3.188,3.058,3.106,40.44,2.1285,4382.78,41.375,4.93,4.49,4.64,2.22,2.15,2.18,122.093,105.59,35.73
2023-11-09,75.65,77.16,75.21,75.74,80.01,,3.122,3.162,3.022,3.041,41.23,2.1608,4347.35,41.25,5.03,4.62,4.77,2.35,2.29,2.31,122.128,105.91,36.17
2023-11-10,75.59,77.73,75.31,77.17,81.43,,3.038,3.077,2.989,3.033,39.29,2.1895,4415.24,41.705,5.04,4.61,4.73,2.37,2.29,2.3,,105.86,36.54
2023-11-13,77.15,78.64,76.21,78.26,82.52,,3.064,3.246,3.061,3.197,39.4,2.2359,4411.55,42.005,5.02,4.63,4.75,2.37,2.32,2.34,122.426,105.66,36.1
2023-11-14,78.53,79.77,77.79,78.26,82.47,,3.233,3.264,3.086,3.106,38.29,2.2228,4495.7,42.38,4.8,4.44,4.61,2.19,2.16,2.24,121.35,104.11,36.98
2023-11-15,78.17,78.77,76.31,76.66,81.18,,3.106,3.275,3.07,3.19,39.51,2.2018,4502.88,42.3,4.9,4.53,4.68,2.28,2.22,2.28,121.075,104.39,37.29
2023-11-16,76.6,76.63,72.16,72.9,77.42,,3.151,3.265,3.028,3.062,42.53,2.1011,4508.24,41.475,4.83,4.45,4.63,2.23,2.18,2.26,121.175,104.37,36.75
2023-11-17,72.97,75.99,72.75,75.89,80.61,,3.055,3.112,2.893,2.96,40.43,2.1845,4514.02,42.345,4.88,4.44,4.59,2.22,2.16,2.24,120.848,103.82,36.68
2023-11-20,75.65,78.22,75.65,77.6,82.32,,2.957,2.958,2.864,2.882,39,2.226,4547.38,42.405,4.89,4.42,4.57,2.18,2.12,2.2,120.253,103.47,36.72
2023-11-21,77.65,77.92,76.92,77.77,82.45,,2.886,2.921,2.841,2.846,38.52,2.2338,4538.19,42.31,4.86,4.41,4.57,2.22,2.16,2.24,120.224,103.59,36.43
2023-11-22,77.77,77.97,73.79,77.1,81.96,,2.867,2.922,2.819,2.897,42.76,2.2324,4556.62,42.29,4.89,4.42,4.55,2.23,2.16,2.2,120.68,103.92,36.39
2023-11-23,,,,,81.37,,2.897,2.938,2.859,2.934,,2.2144,,,,,,,,,,,
2023-11-24,76.79,77.09,75.07,75.54,80.58,,2.897,2.951,2.798,2.855,43.38,2.1651,4559.34,42.465,4.92,4.47,4.6,2.28,2.21,2.25,120.21,103.4,36.9
2023-11-27,75.31,76.23,74.06,74.86,79.98,,2.778,2.82,2.709,2.794,43.9,2.1799,4550.43,42.315,4.84,4.39,4.53,2.26,2.18,2.22,120.173,103.2,35.96
2023-11-28,75.07,77.02,74.64,76.41,81.68,,2.79,2.815,2.669,2.706,43.14,2.23,4554.89,42.325,4.73,4.34,4.52,2.14,2.12,2.21,119.59,102.75,35.87
2023-11-29,76.56,78.09,75.67,77.86,83.1,,2.792,2.87,2.76,2.804,42.9,2.2836,4550.58,42.01,4.64,4.27,4.44,2.08,2.06,2.15,119.816,102.77,35.24
2023-11-30,77.75,79.6,75.05,75.96,82.83,,2.799,2.855,2.761,2.802,39.4,2.1998,4567.8,42.29,4.73,4.37,4.54,2.16,2.14,2.22,120.243,103.5,35.01
2023-12-01,75.59,76.76,73.93,74.07,78.88,77.5695,2.809,2.844,2.754,2.814,35.7,2.1211,4594.63,42.51,4.56,4.22,4.4,2.02,2,2.12,119.942,103.27,35.21
2023-12-04,74.58,75.03,72.63,73.04,78.03,,2.728,2.752,2.649,2.694,38.08,2.1342,4569.78,42.315,4.64,4.28,4.43,2.1,2.07,2.17,120.473,103.64,34.62
2023-12-05,73.3,74.12,72.02,72.32,77.2,,2.699,2.786,2.675,2.71,36.36,2.1103,4567.18,41.575,4.57,4.18,4.3,2.05,2.01,2.08,120.791,104.05,34
2023-12-06,72.1,72.6,69.11,69.38,74.3,,2.699,2.757,2.541,2.569,39.72,2.0302,4549.34,40.955,4.6,4.12,4.22,2.07,1.98,2.02,120.533,104.15,33.93
2023-12-07,69.28,70.48,68.8,69.34,74.05,,2.569,2.621,2.489,2.585,37.82,2.0012,4585.59,40.675,4.58,4.14,4.25,2.05,1.97,2.02,120.601,103.54,34.21
2023-12-08,69.76,71.63,69.5,71.23,75.84,,2.559,2.61,2.538,2.581,36.24,2.0498,4604.37,41.115,4.71,4.23,4.31,2.13,2.02,2.05,120.761,104.01,33.85
2023-12-11,71.15,71.81,70.35,71.32,76.03,,2.49,2.49,2.294,2.431,35.3,2.0431,4622.44,41.165,4.71,4.23,4.32,2.14,2.04,2.09,120.928,104.1,33.53
2023-12-12,71.43,71.96,68.22,68.61,73.24,,2.438,2.461,2.276,2.311,36.38,1.9797,4643.7,40.6,4.73,4.2,4.3,2.15,2.04,2.09,120.682,103.87,33.87
2023-12-13,68.73,69.89,67.71,69.47,74.26,,2.278,2.385,2.235,2.335,36.6,2.0249,4707.09,41.165,4.46,4.04,4.19,1.92,1.88,2,121.157,102.87,34.39
2023-12-14,69.85,72.46,69.54,71.58,76.61,,2.353,2.422,2.328,2.392,33.98,2.1188,4719.55,42.375,4.37,3.92,4.03,1.72,1.7,1.82,119.568,101.96,34.1
2023-12-15,71.61,72.22,70.3,71.43,76.55,,2.408,2.544,2.38,2.491,35.13,2.137,4719.19,42.15,4.44,3.91,4,1.74,1.69,1.82,119.738,102.55,33.83
2023-12-18,71.68,74.26,70.64,72.47,77.95,,2.503,2.597,2.488,2.503,37.09,2.159,4740.56,42.09,4.43,3.95,4.05,1.76,1.74,1.87,119.91,102.51,33.34
2023-12-19,72.48,74.01,71.85,73.44,79.23,,2.519,2.565,2.385,2.492,35.04,2.2008,4768.37,42.595,4.41,3.93,4.03,1.77,1.74,1.87,119.463,102.17,33.56
2023-12-20,74.06,75.37,73.6,74.22,79.7,,2.557,2.59,2.41,2.447,34.98,2.2007,4698.35,42.2,4.34,3.86,3.98,1.7,1.67,1.83,119.543,102.41,34.35
2023-12-21,73.81,74.58,72.44,73.89,79.39,,2.427,2.604,2.408,2.572,35.44,2.1585,4746.75,42.365,4.33,3.89,4.03,1.69,1.7,1.86,119.317,101.84,35.46
2023-12-22,73.91,74.98,73.39,73.56,79.07,,2.584,2.62,2.528,2.61,33.32,2.1301,4754.63,42.49,4.31,3.9,4.05,1.71,1.71,1.89,119.062,101.7,35.76
2023-12-26,73.56,76.18,73.13,75.57,81.07,,2.545,2.581,2.454,2.55,34.53,2.1583,4774.75,42.855,4.26,3.89,4.04,1.72,1.71,1.89,118.888,101.47,35.84
2023-12-27,75.32,75.66,73.77,74.11,79.65,,2.58,2.722,2.562,2.619,35.41,2.155,4781.58,42.665,4.2,3.79,3.95,1.66,1.64,1.82,118.473,100.99,36.36
2023-12-28,73.8,74.4,71.72,71.77,78.39,,2.455,2.576,2.412,2.557,36.45,2.0852,4783.35,42.015,4.26,3.84,3.98,1.72,1.68,1.84,118.41,101.23,36.34
2023-12-29,71.99,72.62,71.25,71.65,77.04,,2.539,2.561,2.489,2.514,36.22,2.1026,4769.83,41.92,4.23,3.88,4.03,1.72,1.72,1.9,118.421,101.33,36.49
2024-01-01,,,,,,79.5822,,,,,,,,,,,,,,,,,
2024-01-02,71.71,73.64,70.06,70.38,75.89,,2.605,2.675,2.524,2.568,39.05,2.0949,4742.83,42.37,4.33,3.95,4.08,1.76,1.74,1.91,119.269,102.2,35.11
2024-01-03,70.5,73.23,69.28,72.7,78.25,,2.575,2.719,2.537,2.668,38.22,2.1581,4704.81,43.06,4.33,3.91,4.05,1.73,1.71,1.89,119.696,102.46,35.63
2024-01-04,73.04,74,71.06,72.19,77.59,,2.688,2.863,2.681,2.821,37.58,2.1101,4688.68,42.305,4.38,3.99,4.13,1.79,1.77,1.96,119.621,102.42,35.33
2024-01-05,72.4,74.24,72.21,73.81,78.76,,2.845,2.906,2.681,2.893,36.07,2.1055,4697.24,42.34,4.4,4.05,4.21,1.83,1.83,2.02,119.388,102.41,35.57
2024-01-08,73.51,73.95,70.13,70.77,76.12,,2.95,3.012,2.694,2.98,36.79,2.0278,4763.54,41.85,4.36,4.01,4.17,1.78,1.79,1.98,119.251,102.21,34.27
2024-01-09,70.91,72.93,70.47,72.24,77.59,,2.943,3.392,2.884,3.19,36.09,2.0768,4756.5,41.18,4.36,4.02,4.18,1.8,1.8,1.99,119.667,102.57,34.25
2024-01-10,72.17,73.59,71.01,71.37,76.8,,3.167,3.226,2.956,3.039,36.35,2.0673,4783.45,40.775,4.37,4.04,4.2,1.81,1.82,2.01,119.761,102.36,33.8
2024-01-11,71.33,73.81,71.17,72.02,77.41,,3.029,3.231,2.945,3.097,36.78,2.1143,4780.24,40.88,4.26,3.98,4.18,1.72,1.76,1.98,119.892,102.29,33.02
2024-01-12,73.01,75.25,72.36,72.68,78.29,,3.118,3.377,3.102,3.313,40.64,2.1203,4783.83,41.34,4.14,3.96,4.2,1.62,1.69,1.95,119.534,102.4,32.34
2024-01-16,72.63,73.56,71.23,72.4,78.29,,3.113,3.189,2.822,2.9,38.34,2.1219,4765.98,40.355,4.22,4.07,4.3,1.71,1.77,2.03,120.576,103.36,32.08
2024-01-17,72,72.95,70.5,72.56,77.88,,2.843,2.958,2.756,2.87,37.06,2.1354,4739.21,40.02,4.34,4.1,4.31,1.78,1.8,2.03,121.04,103.45,31.61
2024-01-18,72.78,74.38,72.18,74.08,79.1,,2.876,2.96,2.666,2.697,35.98,2.1835,4780.94,39.955,4.34,4.14,4.37,1.76,1.8,2.05,120.889,103.54,31.52
2024-01-19,74.08,74.91,73.2,73.41,78.56,,2.712,2.714,2.514,2.519,35.79,2.1628,4839.81,40.085,4.39,4.15,4.36,1.78,1.81,2.03,120.644,103.29,31.76
2024-01-22,73.41,75.75,72.89,75.19,80.06,,2.38,2.47,2.311,2.419,35.71,2.2378,4850.43,40.235,4.37,4.11,4.32,1.76,1.8,2.03,120.618,103.33,31.28
2024-01-23,74.68,75.25,73.41,74.37,79.55,,2.437,2.494,2.325,2.45,34.99,2.2101,4864.6,40.32,4.31,4.14,4.38,1.8,1.85,2.09,121.1,103.62,31.45
2024-01-24,74.57,75.83,73.94,75.09,80.04,,2.498,2.696,2.495,2.641,33.99,2.2095,4868.55,40.895,4.34,4.18,4.41,1.83,1.88,2.11,120.492,103.24,32.28
2024-01-25,75.3,77.51,75.16,77.36,82.43,,2.683,2.884,2.526,2.571,35.1,2.2644,4894.16,41.815,4.28,4.14,4.38,1.77,1.85,2.1,120.831,103.57,31.6
2024-01-26,77.15,78.26,76.06,78.01,83.55,,2.607,2.804,2.424,2.712,34.78,2.2941,4890.97,42.125,4.34,4.15,4.38,1.78,1.85,2.1,120.617,103.47,31.48
2024-01-29,78.9,79.29,76.41,76.78,82.4,,2.68,2.76,2.411,2.49,36.32,2.2285,4927.93,42.065,4.29,4.08,4.31,1.71,1.78,2.03,120.854,103.61,31
2024-01-30,77.02,78.14,75.85,77.82,82.87,,2.06,2.119,2.046,2.077,36.19,2.2607,4924.97,42.5,4.36,4.06,4.28,1.75,1.8,2.04,120.603,103.4,31.65
2024-01-31,77.84,78.11,75.52,75.85,81.71,,2.09,2.158,2.037,2.1,37.25,2.1833,4845.65,41.705,4.27,3.99,4.22,1.67,1.73,1.99,120.433,103.27,31.7
2024-02-01,75.96,76.95,73.7,73.82,78.7,82.809,2.134,2.168,2.033,2.05,35.38,2.1948,4906.19,41.7,4.2,3.87,4.1,1.63,1.68,1.91,120.334,103.05,31.46
2024-02-02,73.91,74.52,71.79,72.28,77.33,,2.054,2.1,2.021,2.079,34.85,2.1475,4958.61,41.76,4.36,4.03,4.22,1.8,1.82,2.02,120.902,103.92,31.72
2024-02-05,72.75,73.28,71.41,72.78,77.99,,2.11,2.127,2.041,2.082,34.43,2.2092,4942.81,41.655,4.46,4.17,4.35,1.87,1.9,2.09,121.349,104.45,31.35
2024-02-06,72.76,73.82,72.38,73.31,78.59,,2.068,2.102,1.997,2.009,33.01,2.2173,4954.23,41.79,4.39,4.09,4.29,1.79,1.85,2.06,120.959,104.18,31.46
2024-02-07,73.5,74.22,73.23,73.86,79.21,,2.003,2.04,1.956,1.967,31.21,2.263,4995.06,41.875,4.41,4.09,4.31,1.8,1.86,2.08,120.905,104.04,31.14
2024-02-08,74.08,76.59,73.56,76.22,81.63,,1.97,1.993,1.867,1.917,31.64,2.342,4997.91,42.305,4.46,4.15,4.36,1.84,1.91,2.12,121.08,104.15,30.71
2024-02-09,76.42,77.29,75.93,76.84,82.19,,1.885,1.885,1.817,1.847,32.44,2.3395,5026.61,41.655,4.48,4.17,4.37,1.86,1.92,2.13,121.039,104.08,30.23
2024-02-12,76.6,77.09,75.54,76.92,82,,1.805,1.863,1.732,1.768,32.69,2.3673,5021.84,42.115,4.46,4.17,4.37,1.86,1.93,2.15,120.938,104.17,29.66
2024-02-13,77.03,78.47,76.87,77.87,82.77,,1.754,1.786,1.654,1.689,32.37,2.3946,4953.17,41.69,4.64,4.31,4.46,1.98,2.02,2.2,121.52,104.96,29.4
2024-02-14,77.81,78.77,76.38,76.64,81.6,,1.669,1.685,1.59,1.609,32.76,2.3169,5000.62,41.65,4.56,4.27,4.45,1.91,1.97,2.18,121.4,104.72,29.37
2024-02-15,76.6,78.44,75.78,78.03,82.86,,1.611,1.669,1.573,1.581,32.02,2.3183,5029.73,42.81,4.56,4.24,4.42,1.87,1.94,2.16,121.212,104.3,29.92
2024-02-16,78.11,79.35,77.22,79.19,83.47,,1.589,1.637,1.575,1.609,30.84,2.336,5005.57,42.785,4.64,4.3,4.45,1.91,1.97,2.17,121.15,104.28,29.55
2024-02-20,78.98,79.8,77.67,78.18,82.34,,1.533,1.709,1.522,1.576,31.81,2.2774,4975.51,42.395,4.59,4.27,4.44,1.88,1.95,2.17,121.02,104.08,28.76
2024-02-21,77.15,78.08,76.32,77.91,83.03,,1.719,1.792,1.677,1.773,31.05,2.286,4981.8,43.19,4.64,4.32,4.49,1.91,1.98,2.18,121.038,104.01,28.93
2024-02-22,78.09,78.92,77.23,78.61,83.67,,1.784,1.784,1.661,1.732,30.55,2.3347,5087.03,43.265,4.69,4.33,4.47,1.96,2.02,2.19,121.102,103.96,28.55
2024-02-23,78.37,78.39,76.35,76.49,81.62,,1.722,1.722,1.581,1.603,31.31,2.2767,5088.8,42.98,4.67,4.26,4.37,1.94,1.96,2.11,121.037,103.94,28.58
2024-02-26,76.4,78.03,75.84,77.58,82.53,,1.66,1.73,1.594,1.659,31.71,2.3056,5069.53,43.13,4.69,4.28,4.4,1.93,1.97,2.13,121.059,103.83,28.76
2024-02-27,77.62,79,77.17,78.87,83.65,,1.625,1.72,1.511,1.615,31.35,2.3444,5078.18,42.945,4.7,4.31,4.44,1.94,1.99,2.16,120.965,103.83,29.28
2024-02-28,78.48,79.62,77.78,78.54,83.68,,1.817,1.906,1.782,1.885,31.21,2.271,5069.76,42.86,4.64,4.27,4.4,1.88,1.94,2.12,121.128,103.98,29.7
2024-02-29,78.2,79.28,77.94,78.26,83.62,,1.868,1.918,1.829,1.86,31.5,2.3043,5096.27,43.07,4.64,4.25,4.38,1.86,1.92,2.09,121.182,104.16,29.49
2024-03-01,78.28,80.85,78.05,79.97,83.55,86.6338,1.852,1.888,1.81,1.835,31.08,2.6144,5137.08,43.57,4.54,4.19,4.33,1.77,1.87,2.05,121.011,103.86,29.51
2024-03-04,80.14,80.41,78.56,78.74,82.8,,1.873,1.989,1.87,1.916,30.47,2.5857,5130.95,43.105,4.61,4.22,4.36,1.79,1.88,2.05,120.872,103.83,29.65
2024-03-05,78.74,79.49,77.52,78.15,82.04,,1.928,2.009,1.89,1.957,30.19,2.5328,5078.65,43.425,4.54,4.13,4.27,1.74,1.81,1.98,120.885,103.8,30.52
2024-03-06,78.15,80.67,77.99,79.13,82.96,,1.95,1.983,1.921,1.929,29.57,2.5539,5104.76,43.56,4.55,4.11,4.24,1.74,1.81,1.98,120.465,103.37,30.14
2024-03-07,79.13,79.53,78.02,78.93,82.96,,1.929,1.955,1.782,1.818,29.57,2.5548,5157.36,43.93,4.5,4.09,4.25,1.73,1.81,2.01,120.191,102.82,30.44
2024-03-08,79.51,79.99,77.56,78.01,82.08,,1.796,1.837,1.755,1.805,29.64,2.5272,5123.69,44.085,4.48,4.09,4.26,1.72,1.81,2.01,119.975,102.74,30.04
2024-03-11,77.8,78.47,76.79,77.93,82.21,,1.805,1.841,1.746,1.759,29.11,2.5805,5117.94,44.54,4.51,4.1,4.26,1.76,1.83,2.02,120.039,102.87,29.3
2024-03-12,78.09,78.73,77.34,77.56,81.92,,1.758,1.823,1.691,1.714,29.36,2.5864,5175.27,44.47,4.58,4.16,4.31,1.8,1.86,2.05,120.167,102.96,29.51
2024-03-13,78.06,79.9,77.57,79.72,84.03,,1.713,1.717,1.651,1.658,29.52,2.6615,5165.31,45.18,4.61,4.19,4.35,1.82,1.89,2.08,119.964,102.79,28.53
2024-03-14,79.63,81.62,79.57,81.26,85.42,,1.668,1.767,1.643,1.741,31.51,2.7033,5150.48,45.645,4.68,4.29,4.44,1.92,1.99,2.17,120.241,103.36,29.52
2024-03-15,81.14,81.45,80.49,81.04,85.34,,1.757,1.774,1.646,1.655,29.77,2.7208,5117.09,45.78,4.72,4.31,4.43,1.94,1.99,2.16,120.4,103.43,29.96
2024-03-18,81.03,83.09,81.01,82.72,86.89,,1.689,1.762,1.684,1.703,29.81,2.7573,5149.42,45.57,4.73,4.34,4.46,1.97,2.03,2.19,120.575,103.58,30.41
2024-03-19,82.85,83.85,82.39,83.47,87.38,,1.717,1.769,1.701,1.744,29.22,2.7622,5178.51,46.09,4.68,4.3,4.44,1.93,2,2.18,120.933,103.81,30.47
2024-03-20,83.2,83.21,81.44,81.68,85.95,,1.75,1.765,1.686,1.699,28.82,2.7332,5224.62,46.025,4.59,4.27,4.45,1.85,1.96,2.17,120.929,103.41,30.46
2024-03-21,81.49,81.92,80.3,81.07,85.78,,1.699,1.713,1.651,1.683,27.53,2.7271,5241.53,46.3,4.62,4.27,4.44,1.83,1.93,2.14,120.809,104,30.24
2024-03-22,80.84,81.45,80.42,80.63,85.43,,1.684,1.712,1.647,1.659,26.92,2.7398,5234.18,46.2,4.59,4.22,4.39,1.79,1.87,2.1,121.184,104.43,30.77
2024-03-25,80.85,82.48,80.59,81.95,86.75,,1.664,1.675,1.589,1.615,27.49,2.7484,5218.19,46.63,4.54,4.25,4.42,1.82,1.92,2.14,121.029,104.23,31.51
2024-03-26,81.94,82.36,81.22,81.62,86.25,,1.608,1.647,1.481,1.575,27.25,2.7006,5203.58,46.27,4.56,4.24,4.4,1.84,1.92,2.13,121.074,104.29,30.82
2024-03-27,81.29,81.74,80.55,81.35,86.09,,1.789,1.789,1.704,1.718,26.6,2.6847,5248.49,46.7,4.54,4.2,4.36,1.81,1.88,2.09,121.009,104.35,30.85
2024-03-28,81.71,83.21,81.52,83.17,87.48,,1.717,1.786,1.686,1.763,26.27,2.7611,5254.35,47.205,4.59,4.2,4.34,1.83,1.88,2.07,121.064,104.55,30.76
2024-03-29,,,,,,,,,,,,,,,,,,,,,121.019,,
2024-04-01,83.14,84.49,82.6,83.71,87.42,90.8695,1.755,1.853,1.706,1.837,27.65,2.71,5243.77,47.555,4.72,4.33,4.47,1.93,1.98,2.17,121.515,105.02,30.8
2024-04-02,84.04,85.5,83.85,85.15,88.92,,1.837,1.881,1.778,1.862,29.04,2.7589,5205.81,48.22,4.7,4.36,4.51,1.91,2,2.19,121.303,104.82,29.85
2024-04-03,85.46,86.2,84.85,85.43,89.35,,1.852,1.906,1.836,1.841,29.08,2.7609,5211.49,48.55,4.68,4.36,4.51,1.91,2,2.2,121.02,104.25,29.49
2024-04-04,85.66,87.22,84.64,86.59,90.65,,1.844,1.853,1.769,1.774,32.17,2.7942,5147.21,48.52,4.65,4.31,4.47,1.88,1.97,2.17,120.761,104.12,29.56
2024-04-05,86.86,87.63,86.32,86.91,91.17,,1.779,1.823,1.755,1.785,32.36,2.7886,5204.34,49.04,4.73,4.39,4.54,1.93,2.02,2.22,120.965,104.3,30.25
2024-04-08,86.1,87.1,84.69,86.43,90.38,,1.77,1.85,1.746,1.844,30.57,2.7486,5202.39,48.73,4.78,4.42,4.55,1.96,2.04,2.22,120.736,104.14,30.94
2024-04-09,86.59,86.98,85.09,85.23,89.42,,1.847,1.924,1.838,1.872,28.96,2.7556,5209.91,48.745,4.74,4.36,4.5,1.93,2,2.18,120.705,104.15,31.3
2024-04-10,85.34,86.38,84.55,86.21,90.48,,1.888,1.943,1.867,1.885,30.08,2.7816,5160.64,48.895,4.97,4.55,4.64,2.12,2.15,2.29,121.573,105.25,30.77
2024-04-11,86.32,86.63,84.84,85.02,89.74,,1.874,1.892,1.754,1.764,31.27,2.7741,5199.06,48.86,4.93,4.56,4.65,2.13,2.16,2.31,121.608,105.28,32.5
