date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2023-09-21,93.3,,105.36,37.05,2.61,2.759,2.595,2.732,31.35,2.6199,4330,2.11,2.32,2.2,121.553,4.49,5.12,4.56,89.63,90.98,88.37,89.3,44.58
2023-09-22,93.27,,105.58,37.43,2.637,2.683,2.602,2.624,30.61,2.5618,4320.06,2.07,2.28,2.16,121.531,4.44,5.1,4.53,90.03,91.33,89.31,89.62,44.655
2023-09-25,93.29,,106,37.03,2.639,2.671,2.606,2.657,30.96,2.5439,4337.44,2.18,2.37,2.28,122.114,4.55,5.09,4.67,89.68,90.83,89.03,90.55,45.215
2023-09-26,93.96,,106.23,36.4,2.656,2.667,2.552,2.638,31.3,2.5622,4273.53,2.23,2.42,2.33,122.474,4.56,5.04,4.7,90.39,90.74,88.19,89.88,44.955
2023-09-27,96.55,,106.67,36,2.764,2.781,2.64,2.656,32.48,2.5986,4274.51,2.27,2.44,2.35,122.99,4.61,5.1,4.73,93.68,94.17,90.4,90.53,46.075
2023-09-28,95.38,,106.22,36.39,2.945,2.981,2.868,2.891,31.62,2.5053,4299.7,2.2,2.35,2.29,122.534,4.59,5.04,4.71,91.71,95.03,91.39,93.78,46.125
2023-09-29,95.31,,106.17,36.13,2.929,2.997,2.855,2.949,32.24,2.4399,4288.05,2.24,2.38,2.33,122.308,4.59,5.03,4.73,90.79,93.1,90.35,91.76,45.195
2023-10-01,,88.7877,,,,,,,,,,,,,,,,,,,,,
2023-10-02,90.71,,106.9,35.87,2.84,2.958,2.835,2.958,32,2.4122,4288.39,2.34,2.49,2.41,123.055,4.69,5.12,4.81,88.82,91.88,88.46,90.82,44.295
2023-10-03,90.92,,107,35.73,2.949,2.966,2.82,2.842,33.25,2.3601,4229.45,2.45,2.59,2.51,123.785,4.81,5.15,4.95,89.23,90.27,87.76,88.67,44.265
2023-10-04,85.81,,106.8,36.32,2.962,3.055,2.935,2.94,35.35,2.198,4263.75,2.4,2.54,2.44,123.595,4.73,5.05,4.87,84.22,89.59,84.16,89.42,42.875
2023-10-05,84.07,,106.33,36.08,3.166,3.205,2.965,2.988,36.59,2.189,4258.19,2.41,2.54,2.49,123.899,4.72,5.03,4.89,82.31,84.92,82.15,84.45,42.61
2023-10-06,84.58,,106.04,36.32,3.338,3.364,3.166,3.183,35.68,2.1922,4308.5,2.47,2.58,2.54,123.356,4.78,5.08,4.95,82.79,83.28,81.5,82.28,42.865
2023-10-09,88.15,,106.08,36.58,3.376,3.471,3.322,3.35,39.85,2.2381,4335.66,,,,,,,,86.38,87.24,84.67,85.25,44.295
2023-10-10,87.65,,105.83,37.52,3.382,3.449,3.336,3.371,39.54,2.2584,4358.24,2.34,2.44,2.43,122.928,4.66,4.96,4.85,85.97,86.74,85.12,86.43,44.35
2023-10-11,85.82,,105.82,37.25,3.377,3.454,3.225,3.405,38.94,2.2101,4376.95,2.26,2.39,2.34,122.77,4.58,4.99,4.73,83.49,86.51,83.11,85.96,43.78
2023-10-12,86,,106.57,37.44,3.344,3.428,3.299,3.385,38.52,2.165,4349.61,2.36,2.46,2.46,123.21,4.7,5.06,4.86,82.91,85.2,82.31,83.2,43.83
2023-10-13,90.89,,106.65,37.44,3.236,3.348,3.203,3.346,44.24,2.2653,4327.78,2.29,2.39,2.38,123.595,4.63,5.04,4.78,87.69,87.83,83.35,83.51,44.795
2023-10-16,89.65,,106.24,37.06,3.109,3.185,3.053,3.185,40.7,2.273,4373.63,2.33,2.42,2.44,123.319,4.71,5.09,4.87,86.66,88.33,86.32,87.72,45.095
2023-10-17,89.9,,106.25,36.8,3.079,3.137,3.024,3.124,41.37,2.2845,4373.2,2.42,2.54,2.47,123.12,4.83,5.19,4.94,86.66,87.75,85.6,87.06,45.565
2023-10-18,91.5,,106.57,36.31,3.056,3.158,3.037,3.061,44.4,2.3535,4314.6,2.47,2.57,2.5,123.815,4.91,5.19,5,88.32,89.88,87.2,87.81,45.98
2023-10-19,92.38,,106.25,36.6,2.957,3.092,2.943,3.072,45.7,2.3617,4278,2.49,2.43,2.55,123.798,4.98,5.14,5.11,89.37,90.68,86.6,88.24,45.9
2023-10-20,92.16,,106.16,36.64,2.899,2.977,2.88,2.959,43.79,2.3736,4224.16,2.46,2.39,2.55,123.612,4.93,5.07,5.09,88.75,90.78,88.33,90.28,45.13
2023-10-23,89.83,,105.54,36.33,2.926,2.951,2.861,2.905,41.74,2.3285,4217.04,2.45,2.4,2.52,123.285,4.86,5.05,5.01,85.49,88.29,85.35,88,44.4
2023-10-24,88.07,,106.27,36.32,2.971,2.997,2.876,2.918,41.08,2.2676,4247.68,2.43,2.44,2.47,123.642,4.83,5.02,4.96,83.74,86.3,82.94,86.15,43.775
2023-10-25,90.13,,106.53,36.19,3.01,3.034,2.954,2.975,44.91,2.2842,4186.77,2.52,2.49,2.56,123.787,4.95,5.08,5.09,85.39,85.56,82.08,83.69,43.695
2023-10-26,87.93,,106.6,36.14,3.214,3.279,2.977,3.028,43.93,2.2561,4137.23,2.44,2.42,2.5,124.006,4.86,5.02,5.01,83.21,85.59,82.56,85.37,43.355
2023-10-27,90.48,,106.56,36,3.164,3.401,3.136,3.251,46.64,2.3125,4117.37,2.42,2.37,2.51,123.62,4.84,4.99,5.03,85.54,85.9,83.1,83.53,42.315
2023-10-30,87.45,,106.12,36.12,3.352,3.405,3.321,3.4,44.01,2.22,4166.82,2.44,2.4,2.52,123.408,4.88,5.03,5.04,82.31,85.3,81.82,85,42.455
2023-10-31,87.41,,106.66,36.19,3.575,3.63,3.318,3.33,41.99,2.2227,4193.8,2.46,2.42,2.51,123.836,4.88,5.07,5.04,81.02,83.37,80.74,82.59,42.595
2023-11-01,84.63,82.6409,106.88,35.93,3.494,3.608,3.428,3.6,40.52,2.1855,4237.86,2.36,2.31,2.44,123.792,4.77,4.95,4.96,80.44,83.42,80.3,81.48,42.495
2023-11-02,86.85,,106.12,36.38,3.472,3.52,3.401,3.506,39.79,2.246,4317.78,2.27,2.3,2.32,122.882,4.67,4.98,4.82,82.46,82.83,80.22,80.82,43.78
2023-11-03,84.89,,105.02,36.22,3.515,3.576,3.452,3.51,38.53,2.201,4358.34,2.18,2.17,2.28,121.756,4.57,4.83,4.77,80.51,83.6,80.1,82.58,43.34
2023-11-06,85.18,,105.22,35.88,3.264,3.407,3.249,3.373,36.31,2.2359,4365.98,2.25,2.25,2.32,121.648,4.67,4.93,4.84,80.82,82.24,80.66,81.13,42.85
2023-11-07,81.61,,105.54,35.69,3.14,3.295,3.099,3.273,38.72,2.1677,4378.38,2.19,2.21,2.25,122.078,4.58,4.91,4.75,77.37,81.05,77.09,80.93,41.9
2023-11-08,79.54,,105.59,35.73,3.106,3.188,3.058,3.176,40.44,2.1285,4382.78,2.15,2.22,2.18,122.093,4.49,4.93,4.64,75.33,77.53,74.91,77.12,41.375
2023-11-09,80.01,,105.91,36.17,3.041,3.162,3.022,3.122,41.23,2.1608,4347.35,2.29,2.35,2.31,122.128,4.62,5.03,4.77,75.74,77.16,75.21,75.65,41.25
2023-11-10,81.43,,105.86,36.54,3.033,3.077,2.989,3.038,39.29,2.1895,4415.24,2.29,2.37,2.3,,4.61,5.04,4.73,77.17,77.73,75.31,75.59,41.705
2023-11-13,82.52,,105.66,36.1,3.197,3.246,3.061,3.064,39.4,2.2359,4411.55,2.32,2.37,2.34,122.426,4.63,5.02,4.75,78.26,78.64,76.21,77.15,42.005
2023-11-14,82.47,,104.11,36.98,3.106,3.264,3.086,3.233,38.29,2.2228,4495.7,2.16,2.19,2.24,121.35,4.44,4.8,4.61,78.26,79.77,77.79,78.53,42.38
2023-11-15,81.18,,104.39,37.29,3.19,3.275,3.07,3.106,39.51,2.2018,4502.88,2.22,2.28,2.28,121.075,4.53,4.9,4.68,76.66,78.77,76.31,78.17,42.3
2023-11-16,77.42,,104.37,36.75,3.062,3.265,3.028,3.151,42.53,2.1011,4508.24,2.18,2.23,2.26,121.175,4.45,4.83,4.63,72.9,76.63,72.16,76.6,41.475
2023-11-17,80.61,,103.82,36.68,2.96,3.112,2.893,3.055,40.43,2.1845,4514.02,2.16,2.22,2.24,120.848,4.44,4.88,4.59,75.89,75.99,72.75,72.97,42.345
2023-11-20,82.32,,103.47,36.72,2.882,2.958,2.864,2.957,39,2.226,4547.38,2.12,2.18,2.2,120.253,4.42,4.89,4.57,77.6,78.22,75.65,75.65,42.405
2023-11-21,82.45,,103.59,36.43,2.846,2.921,2.841,2.886,38.52,2.2338,4538.19,2.16,2.22,2.24,120.224,4.41,4.86,4.57,77.77,77.92,76.92,77.65,42.31
2023-11-22,81.96,,103.92,36.39,2.897,2.922,2.819,2.867,42.76,2.2324,4556.62,2.16,2.23,2.2,120.68,4.42,4.89,4.55,77.1,77.97,73.79,77.77,42.29
2023-11-23,81.37,,,,2.934,2.938,2.859,2.897,,2.2144,,,,,,,,,,,,,
2023-11-24,80.58,,103.4,36.9,2.855,2.951,2.798,2.897,43.38,2.1651,4559.34,2.21,2.28,2.25,120.21,4.47,4.92,4.6,75.54,77.09,75.07,76.79,42.465
2023-11-27,79.98,,103.2,35.96,2.794,2.82,2.709,2.778,43.9,2.1799,4550.43,2.18,2.26,2.22,120.173,4.39,4.84,4.53,74.86,76.23,74.06,75.31,42.315
2023-11-28,81.68,,102.75,35.87,2.706,2.815,2.669,2.79,43.14,2.23,4554.89,2.12,2.14,2.21,119.59,4.34,4.73,4.52,76.41,77.02,74.64,75.07,42.325
2023-11-29,83.1,,102.77,35.24,2.804,2.87,2.76,2.792,42.9,2.2836,4550.58,2.06,2.08,2.15,119.816,4.27,4.64,4.44,77.86,78.09,75.67,76.56,42.01
2023-11-30,82.83,,103.5,35.01,2.802,2.855,2.761,2.799,39.4,2.1998,4567.8,2.14,2.16,2.22,120.243,4.37,4.73,4.54,75.96,79.6,75.05,77.75,42.29
2023-12-01,78.88,77.5695,103.27,35.21,2.814,2.844,2.754,2.809,35.7,2.1211,4594.63,2,2.02,2.12,119.942,4.22,4.56,4.4,74.07,76.76,73.93,75.59,42.51
2023-12-04,78.03,,103.64,34.62,2.694,2.752,2.649,2.728,38.08,2.1342,4569.78,2.07,2.1,2.17,120.473,4.28,4.64,4.43,73.04,75.03,72.63,74.58,42.315
2023-12-05,77.2,,104.05,34,2.71,2.786,2.675,2.699,36.36,2.1103,4567.18,2.01,2.05,2.08,120.791,4.18,4.57,4.3,72.32,74.12,72.02,73.3,41.575
2023-12-06,74.3,,104.15,33.93,2.569,2.757,2.541,2.699,39.72,2.0302,4549.34,1.98,2.07,2.02,120.533,4.12,4.6,4.22,69.38,72.6,69.11,72.1,40.955
2023-12-07,74.05,,103.54,34.21,2.585,2.621,2.489,2.569,37.82,2.0012,4585.59,1.97,2.05,2.02,120.601,4.14,4.58,4.25,69.34,70.48,68.8,69.28,40.675
2023-12-08,75.84,,104.01,33.85,2.581,2.61,2.538,2.559,36.24,2.0498,4604.37,2.02,2.13,2.05,120.761,4.23,4.71,4.31,71.23,71.63,69.5,69.76,41.115
2023-12-11,76.03,,104.1,33.53,2.431,2.49,2.294,2.49,35.3,2.0431,4622.44,2.04,2.14,2.09,120.928,4.23,4.71,4.32,71.32,71.81,70.35,71.15,41.165
2023-12-12,73.24,,103.87,33.87,2.311,2.461,2.276,2.438,36.38,1.9797,4643.7,2.04,2.15,2.09,120.682,4.2,4.73,4.3,68.61,71.96,68.22,71.43,40.6
2023-12-13,74.26,,102.87,34.39,2.335,2.385,2.235,2.278,36.6,2.0249,4707.09,1.88,1.92,2,121.157,4.04,4.46,4.19,69.47,69.89,67.71,68.73,41.165
2023-12-14,76.61,,101.96,34.1,2.392,2.422,2.328,2.353,33.98,2.1188,4719.55,1.7,1.72,1.82,119.568,3.92,4.37,4.03,71.58,72.46,69.54,69.85,42.375
2023-12-15,76.55,,102.55,33.83,2.491,2.544,2.38,2.408,35.13,2.137,4719.19,1.69,1.74,1.82,119.738,3.91,4.44,4,71.43,72.22,70.3,71.61,42.15
2023-12-18,77.95,,102.51,33.34,2.503,2.597,2.488,2.503,37.09,2.159,4740.56,1.74,1.76,1.87,119.91,3.95,4.43,4.05,72.47,74.26,70.64,71.68,42.09
2023-12-19,79.23,,102.17,33.56,2.492,2.565,2.385,2.519,35.04,2.2008,4768.37,1.74,1.77,1.87,119.463,3.93,4.41,4.03,73.44,74.01,71.85,72.48,42.595
2023-12-20,79.7,,102.41,34.35,2.447,2.59,2.41,2.557,34.98,2.2007,4698.35,1.67,1.7,1.83,119.543,3.86,4.34,3.98,74.22,75.37,73.6,74.06,42.2
2023-12-21,79.39,,101.84,35.46,2.572,2.604,2.408,2.427,35.44,2.1585,4746.75,1.7,1.69,1.86,119.317,3.89,4.33,4.03,73.89,74.58,72.44,73.81,42.365
2023-12-22,79.07,,101.7,35.76,2.61,2.62,2.528,2.584,33.32,2.1301,4754.63,1.71,1.71,1.89,119.062,3.9,4.31,4.05,73.56,74.98,73.39,73.91,42.49
2023-12-26,81.07,,101.47,35.84,2.55,2.581,2.454,2.545,34.53,2.1583,4774.75,1.71,1.72,1.89,118.888,3.89,4.26,4.04,75.57,76.18,73.13,73.56,42.855
2023-12-27,79.65,,100.99,36.36,2.619,2.722,2.562,2.58,35.41,2.155,4781.58,1.64,1.66,1.82,118.473,3.79,4.2,3.95,74.11,75.66,73.77,75.32,42.665
2023-12-28,78.39,,101.23,36.34,2.557,2.576,2.412,2.455,36.45,2.0852,4783.35,1.68,1.72,1.84,118.41,3.84,4.26,3.98,71.77,74.4,71.72,73.8,42.015
2023-12-29,77.04,,101.33,36.49,2.514,2.561,2.489,2.539,36.22,2.1026,4769.83,1.72,1.72,1.9,118.421,3.88,4.23,4.03,71.65,72.62,71.25,71.99,41.92
2024-01-01,,79.5822,,,,,,,,,,,,,,,,,,,,,
2024-01-02,75.89,,102.2,35.11,2.568,2.675,2.524,2.605,39.05,2.0949,4742.83,1.74,1.76,1.91,119.269,3.95,4.33,4.08,70.38,73.64,70.06,71.71,42.37
2024-01-03,78.25,,102.46,35.63,2.668,2.719,2.537,2.575,38.22,2.1581,4704.81,1.71,1.73,1.89,119.696,3.91,4.33,4.05,72.7,73.23,69.28,70.5,43.06
2024-01-04,77.59,,102.42,35.33,2.821,2.863,2.681,2.688,37.58,2.1101,4688.68,1.77,1.79,1.96,119.621,3.99,4.38,4.13,72.19,74,71.06,73.04,42.305
2024-01-05,78.76,,102.41,35.57,2.893,2.906,2.681,2.845,36.07,2.1055,4697.24,1.83,1.83,2.02,119.388,4.05,4.4,4.21,73.81,74.24,72.21,72.4,42.34
2024-01-08,76.12,,102.21,34.27,2.98,3.012,2.694,2.95,36.79,2.0278,4763.54,1.79,1.78,1.98,119.251,4.01,4.36,4.17,70.77,73.95,70.13,73.51,41.85
2024-01-09,77.59,,102.57,34.25,3.19,3.392,2.884,2.943,36.09,2.0768,4756.5,1.8,1.8,1.99,119.667,4.02,4.36,4.18,72.24,72.93,70.47,70.91,41.18
2024-01-10,76.8,,102.36,33.8,3.039,3.226,2.956,3.167,36.35,2.0673,4783.45,1.82,1.81,2.01,119.761,4.04,4.37,4.2,71.37,73.59,71.01,72.17,40.775
2024-01-11,77.41,,102.29,33.02,3.097,3.231,2.945,3.029,36.78,2.1143,4780.24,1.76,1.72,1.98,119.892,3.98,4.26,4.18,72.02,73.81,71.17,71.33,40.88
2024-01-12,78.29,,102.4,32.34,3.313,3.377,3.102,3.118,40.64,2.1203,4783.83,1.69,1.62,1.95,119.534,3.96,4.14,4.2,72.68,75.25,72.36,73.01,41.34
2024-01-16,78.29,,103.36,32.08,2.9,3.189,2.822,3.113,38.34,2.1219,4765.98,1.77,1.71,2.03,120.576,4.07,4.22,4.3,72.4,73.56,71.23,72.63,40.355
2024-01-17,77.88,,103.45,31.61,2.87,2.958,2.756,2.843,37.06,2.1354,4739.21,1.8,1.78,2.03,121.04,4.1,4.34,4.31,72.56,72.95,70.5,72,40.02
2024-01-18,79.1,,103.54,31.52,2.697,2.96,2.666,2.876,35.98,2.1835,4780.94,1.8,1.76,2.05,120.889,4.14,4.34,4.37,74.08,74.38,72.18,72.78,39.955
2024-01-19,78.56,,103.29,31.76,2.519,2.714,2.514,2.712,35.79,2.1628,4839.81,1.81,1.78,2.03,120.644,4.15,4.39,4.36,73.41,74.91,73.2,74.08,40.085
2024-01-22,80.06,,103.33,31.28,2.419,2.47,2.311,2.38,35.71,2.2378,4850.43,1.8,1.76,2.03,120.618,4.11,4.37,4.32,75.19,75.75,72.89,73.41,40.235
2024-01-23,79.55,,103.62,31.45,2.45,2.494,2.325,2.437,34.99,2.2101,4864.6,1.85,1.8,2.09,121.1,4.14,4.31,4.38,74.37,75.25,73.41,74.68,40.32
2024-01-24,80.04,,103.24,32.28,2.641,2.696,2.495,2.498,33.99,2.2095,4868.55,1.88,1.83,2.11,120.492,4.18,4.34,4.41,75.09,75.83,73.94,74.57,40.895
2024-01-25,82.43,,103.57,31.6,2.571,2.884,2.526,2.683,35.1,2.2644,4894.16,1.85,1.77,2.1,120.831,4.14,4.28,4.38,77.36,77.51,75.16,75.3,41.815
2024-01-26,83.55,,103.47,31.48,2.712,2.804,2.424,2.607,34.78,2.2941,4890.97,1.85,1.78,2.1,120.617,4.15,4.34,4.38,78.01,78.26,76.06,77.15,42.125
2024-01-29,82.4,,103.61,31,2.49,2.76,2.411,2.68,36.32,2.2285,4927.93,1.78,1.71,2.03,120.854,4.08,4.29,4.31,76.78,79.29,76.41,78.9,42.065
2024-01-30,82.87,,103.4,31.65,2.077,2.119,2.046,2.06,36.19,2.2607,4924.97,1.8,1.75,2.04,120.603,4.06,4.36,4.28,77.82,78.14,75.85,77.02,42.5
2024-01-31,81.71,,103.27,31.7,2.1,2.158,2.037,2.09,37.25,2.1833,4845.65,1.73,1.67,1.99,120.433,3.99,4.27,4.22,75.85,78.11,75.52,77.84,41.705
2024-02-01,78.7,82.809,103.05,31.46,2.05,2.168,2.033,2.134,35.38,2.1948,4906.19,1.68,1.63,1.91,120.334,3.87,4.2,4.1,73.82,76.95,73.7,75.96,41.7
2024-02-02,77.33,,103.92,31.72,2.079,2.1,2.021,2.054,34.85,2.1475,4958.61,1.82,1.8,2.02,120.902,4.03,4.36,4.22,72.28,74.52,71.79,73.91,41.76
2024-02-05,77.99,,104.45,31.35,2.082,2.127,2.041,2.11,34.43,2.2092,4942.81,1.9,1.87,2.09,121.349,4.17,4.46,4.35,72.78,73.28,71.41,72.75,41.655
2024-02-06,78.59,,104.18,31.46,2.009,2.102,1.997,2.068,33.01,2.2173,4954.23,1.85,1.79,2.06,120.959,4.09,4.39,4.29,73.31,73.82,72.38,72.76,41.79
2024-02-07,79.21,,104.04,31.14,1.967,2.04,1.956,2.003,31.21,2.263,4995.06,1.86,1.8,2.08,120.905,4.09,4.41,4.31,73.86,74.22,73.23,73.5,41.875
2024-02-08,81.63,,104.15,30.71,1.917,1.993,1.867,1.97,31.64,2.342,4997.91,1.91,1.84,2.12,121.08,4.15,4.46,4.36,76.22,76.59,73.56,74.08,42.305
2024-02-09,82.19,,104.08,30.23,1.847,1.885,1.817,1.885,32.44,2.3395,5026.61,1.92,1.86,2.13,121.039,4.17,4.48,4.37,76.84,77.29,75.93,76.42,41.655
2024-02-12,82,,104.17,29.66,1.768,1.863,1.732,1.805,32.69,2.3673,5021.84,1.93,1.86,2.15,120.938,4.17,4.46,4.37,76.92,77.09,75.54,76.6,42.115
2024-02-13,82.77,,104.96,29.4,1.689,1.786,1.654,1.754,32.37,2.3946,4953.17,2.02,1.98,2.2,121.52,4.31,4.64,4.46,77.87,78.47,76.87,77.03,41.69
2024-02-14,81.6,,104.72,29.37,1.609,1.685,1.59,1.669,32.76,2.3169,5000.62,1.97,1.91,2.18,121.4,4.27,4.56,4.45,76.64,78.77,76.38,77.81,41.65
2024-02-15,82.86,,104.3,29.92,1.581,1.669,1.573,1.611,32.02,2.3183,5029.73,1.94,1.87,2.16,121.212,4.24,4.56,4.42,78.03,78.44,75.78,76.6,42.81
2024-02-16,83.47,,104.28,29.55,1.609,1.637,1.575,1.589,30.84,2.336,5005.57,1.97,1.91,2.17,121.15,4.3,4.64,4.45,79.19,79.35,77.22,78.11,42.785
2024-02-20,82.34,,104.08,28.76,1.576,1.709,1.522,1.533,31.81,2.2774,4975.51,1.95,1.88,2.17,121.02,4.27,4.59,4.44,78.18,79.8,77.67,78.98,42.395
2024-02-21,83.03,,104.01,28.93,1.773,1.792,1.677,1.719,31.05,2.286,4981.8,1.98,1.91,2.18,121.038,4.32,4.64,4.49,77.91,78.08,76.32,77.15,43.19
2024-02-22,83.67,,103.96,28.55,1.732,1.784,1.661,1.784,30.55,2.3347,5087.03,2.02,1.96,2.19,121.102,4.33,4.69,4.47,78.61,78.92,77.23,78.09,43.265
2024-02-23,81.62,,103.94,28.58,1.603,1.722,1.581,1.722,31.31,2.2767,5088.8,1.96,1.94,2.11,121.037,4.26,4.67,4.37,76.49,78.39,76.35,78.37,42.98
2024-02-26,82.53,,103.83,28.76,1.659,1.73,1.594,1.66,31.71,2.3056,5069.53,1.97,1.93,2.13,121.059,4.28,4.69,4.4,77.58,78.03,75.84,76.4,43.13
2024-02-27,83.65,,103.83,29.28,1.615,1.72,1.511,1.625,31.35,2.3444,5078.18,1.99,1.94,2.16,120.965,4.31,4.7,4.44,78.87,79,77.17,77.62,42.945
2024-02-28,83.68,,103.98,29.7,1.885,1.906,1.782,1.817,31.21,2.271,5069.76,1.94,1.88,2.12,121.128,4.27,4.64,4.4,78.54,79.62,77.78,78.48,42.86
2024-02-29,83.62,,104.16,29.49,1.86,1.918,1.829,1.868,31.5,2.3043,5096.27,1.92,1.86,2.09,121.182,4.25,4.64,4.38,78.26,79.28,77.94,78.2,43.07
2024-03-01,83.55,86.6338,103.86,29.51,1.835,1.888,1.81,1.852,31.08,2.6144,5137.08,1.87,1.77,2.05,121.011,4.19,4.54,4.33,79.97,80.85,78.05,78.28,43.57
2024-03-04,82.8,,103.83,29.65,1.916,1.989,1.87,1.873,30.47,2.5857,5130.95,1.88,1.79,2.05,120.872,4.22,4.61,4.36,78.74,80.41,78.56,80.14,43.105
2024-03-05,82.04,,103.8,30.52,1.957,2.009,1.89,1.928,30.19,2.5328,5078.65,1.81,1.74,1.98,120.885,4.13,4.54,4.27,78.15,79.49,77.52,78.74,43.425
2024-03-06,82.96,,103.37,30.14,1.929,1.983,1.921,1.95,29.57,2.5539,5104.76,1.81,1.74,1.98,120.465,4.11,4.55,4.24,79.13,80.67,77.99,78.15,43.56
2024-03-07,82.96,,102.82,30.44,1.818,1.955,1.782,1.929,29.57,2.5548,5157.36,1.81,1.73,2.01,120.191,4.09,4.5,4.25,78.93,79.53,78.02,79.13,43.93
2024-03-08,82.08,,102.74,30.04,1.805,1.837,1.755,1.796,29.64,2.5272,5123.69,1.81,1.72,2.01,119.975,4.09,4.48,4.26,78.01,79.99,77.56,79.51,44.085
2024-03-11,82.21,,102.87,29.3,1.759,1.841,1.746,1.805,29.11,2.5805,5117.94,1.83,1.76,2.02,120.039,4.1,4.51,4.26,77.93,78.47,76.79,77.8,44.54
2024-03-12,81.92,,102.96,29.51,1.714,1.823,1.691,1.758,29.36,2.5864,5175.27,1.86,1.8,2.05,120.167,4.16,4.58,4.31,77.56,78.73,77.34,78.09,44.47
2024-03-13,84.03,,102.79,28.53,1.658,1.717,1.651,1.713,29.52,2.6615,5165.31,1.89,1.82,2.08,119.964,4.19,4.61,4.35,79.72,79.9,77.57,78.06,45.18
2024-03-14,85.42,,103.36,29.52,1.741,1.767,1.643,1.668,31.51,2.7033,5150.48,1.99,1.92,2.17,120.241,4.29,4.68,4.44,81.26,81.62,79.57,79.63,45.645
2024-03-15,85.34,,103.43,29.96,1.655,1.774,1.646,1.757,29.77,2.7208,5117.09,1.99,1.94,2.16,120.4,4.31,4.72,4.43,81.04,81.45,80.49,81.14,45.78
2024-03-18,86.89,,103.58,30.41,1.703,1.762,1.684,1.689,29.81,2.7573,5149.42,2.03,1.97,2.19,120.575,4.34,4.73,4.46,82.72,83.09,81.01,81.03,45.57
2024-03-19,87.38,,103.81,30.47,1.744,1.769,1.701,1.717,29.22,2.7622,5178.51,2,1.93,2.18,120.933,4.3,4.68,4.44,83.47,83.85,82.39,82.85,46.09
2024-03-20,85.95,,103.41,30.46,1.699,1.765,1.686,1.75,28.82,2.7332,5224.62,1.96,1.85,2.17,120.929,4.27,4.59,4.45,81.68,83.21,81.44,83.2,46.025
2024-03-21,85.78,,104,30.24,1.683,1.713,1.651,1.699,27.53,2.7271,5241.53,1.93,1.83,2.14,120.809,4.27,4.62,4.44,81.07,81.92,80.3,81.49,46.3
2024-03-22,85.43,,104.43,30.77,1.659,1.712,1.647,1.684,26.92,2.7398,5234.18,1.87,1.79,2.1,121.184,4.22,4.59,4.39,80.63,81.45,80.42,80.84,46.2
2024-03-25,86.75,,104.23,31.51,1.615,1.675,1.589,1.664,27.49,2.7484,5218.19,1.92,1.82,2.14,121.029,4.25,4.54,4.42,81.95,82.48,80.59,80.85,46.63
2024-03-26,86.25,,104.29,30.82,1.575,1.647,1.481,1.608,27.25,2.7006,5203.58,1.92,1.84,2.13,121.074,4.24,4.56,4.4,81.62,82.36,81.22,81.94,46.27
2024-03-27,86.09,,104.35,30.85,1.718,1.789,1.704,1.789,26.6,2.6847,5248.49,1.88,1.81,2.09,121.009,4.2,4.54,4.36,81.35,81.74,80.55,81.29,46.7
2024-03-28,87.48,,104.55,30.76,1.763,1.786,1.686,1.717,26.27,2.7611,5254.35,1.88,1.83,2.07,121.064,4.2,4.59,4.34,83.17,83.21,81.52,81.71,47.205
2024-03-29,,,,,,,,,,,,,,,121.019,,,,,,,,
2024-04-01,87.42,90.8695,105.02,30.8,1.837,1.853,1.706,1.755,27.65,2.71,5243.77,1.98,1.93,2.17,121.515,4.33,4.72,4.47,83.71,84.49,82.6,83.14,47.555
2024-04-02,88.92,,104.82,29.85,1.862,1.881,1.778,1.837,29.04,2.7589,5205.81,2,1.91,2.19,121.303,4.36,4.7,4.51,85.15,85.5,83.85,84.04,48.22
2024-04-03,89.35,,104.25,29.49,1.841,1.906,1.836,1.852,29.08,2.7609,5211.49,2,1.91,2.2,121.02,4.36,4.68,4.51,85.43,86.2,84.85,85.46,48.55
2024-04-04,90.65,,104.12,29.56,1.774,1.853,1.769,1.844,32.17,2.7942,5147.21,1.97,1.88,2.17,120.761,4.31,4.65,4.47,86.59,87.22,84.64,85.66,48.52
2024-04-05,91.17,,104.3,30.25,1.785,1.823,1.755,1.779,32.36,2.7886,5204.34,2.02,1.93,2.22,120.965,4.39,4.73,4.54,86.91,87.63,86.32,86.86,49.04
2024-04-08,90.38,,104.14,30.94,1.844,1.85,1.746,1.77,30.57,2.7486,5202.39,2.04,1.96,2.22,120.736,4.42,4.78,4.55,86.43,87.1,84.69,86.1,48.73
2024-04-09,89.42,,104.15,31.3,1.872,1.924,1.838,1.847,28.96,2.7556,5209.91,2,1.93,2.18,120.705,4.36,4.74,4.5,85.23,86.98,85.09,86.59,48.745
2024-04-10,90.48,,105.25,30.77,1.885,1.943,1.867,1.888,30.08,2.7816,5160.64,2.15,2.12,2.29,121.573,4.55,4.97,4.64,86.21,86.38,84.55,85.34,48.895
2024-04-11,89.74,,105.28,32.5,1.764,1.892,1.754,1.874,31.27,2.7741,5199.06,2.16,2.13,2.31,121.608,4.56,4.93,4.65,85.02,86.63,84.84,86.32,48.86
