run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-08-12T05:00:00+0000,gas,16,2026-08-12T21:00:00+0000,2.68581,2.76921,2.85856,2.777,live
2026-08-12T05:00:00+0000,gas,17,2026-08-12T22:00:00+0000,2.68533,2.77078,2.86074,2.777,live
2026-08-12T05:00:00+0000,gas,18,2026-08-12T23:00:00+0000,2.68318,2.77017,2.86353,2.777,live
2026-08-12T05:00:00+0000,gas,19,2026-08-13T00:00:00+0000,2.68354,2.76776,2.86693,2.777,live
2026-08-12T05:00:00+0000,gas,20,2026-08-13T01:00:00+0000,2.6838,2.76716,2.86439,2.777,live
2026-08-12T05:00:00+0000,gas,21,2026-08-13T02:00:00+0000,2.68551,2.76674,2.86876,2.777,live
2026-08-12T05:00:00+0000,gas,22,2026-08-13T03:00:00+0000,2.68716,2.76889,2.87213,2.777,live
2026-08-12T05:00:00+0000,gas,23,2026-08-13T04:00:00+0000,2.68341,2.76687,2.87421,2.777,live
2026-08-12T05:00:00+0000,gas,24,2026-08-13T05:00:00+0000,2.6746,2.76571,2.87756,2.777,live
2026-06-30T06:00:00+0000,wti,1,2026-06-30T07:00:00+0000,69.8121,70.101,70.3661,70.13,backtest
2026-06-30T06:00:00+0000,wti,2,2026-06-30T08:00:00+0000,69.591,70.0729,70.5631,70.13,backtest
2026-06-30T06:00:00+0000,wti,3,2026-06-30T09:00:00+0000,69.4156,70.0216,70.6553,70.13,backtest
2026-06-30T06:00:00+0000,wti,4,2026-06-30T10:00:00+0000,69.2659,70.005,70.7634,70.13,backtest
2026-06-30T06:00:00+0000,wti,5,2026-06-30T11:00:00+0000,69.1321,69.9671,70.7846,70.13,backtest
2026-06-30T06:00:00+0000,wti,6,2026-06-30T12:00:00+0000,68.9861,69.919,70.8749,70.13,backtest
2026-06-30T06:00:00+0000,wti,7,2026-06-30T13:00:00+0000,68.851,69.8715,70.9334,70.13,backtest
2026-06-30T06:00:00+0000,wti,8,2026-06-30T14:00:00+0000,68.7928,69.8587,70.9651,70.13,backtest
2026-06-30T06:00:00+0000,wti,9,2026-06-30T15:00:00+0000,68.6861,69.8138,71.0035,70.13,backtest
2026-06-30T06:00:00+0000,wti,10,2026-06-30T16:00:00+0000,68.5681,69.7881,71.0943,70.13,backtest
2026-06-30T06:00:00+0000,wti,11,2026-06-30T17:00:00+0000,68.4308,69.7748,71.1412,70.13,backtest
2026-06-30T06:00:00+0000,wti,12,2026-06-30T18:00:00+0000,68.3249,69.7476,71.1746,70.13,backtest
2026-06-30T06:00:00+0000,wti,13,2026-06-30T19:00:00+0000,68.2399,69.7123,71.2364,70.13,backtest
2026-06-30T06:00:00+0000,wti,14,2026-06-30T20:00:00+0000,68.1589,69.6547,71.2946,70.13,backtest
2026-06-30T06:00:00+0000,wti,15,2026-06-30T21:00:00+0000,68.0686,69.6399,71.333,70.13,backtest
2026-06-30T06:00:00+0000,wti,16,2026-06-30T22:00:00+0000,68.0505,69.5867,71.3304,70.13,backtest
2026-06-30T06:00:00+0000,wti,17,2026-06-30T23:00:00+0000,67.8862,69.5818,71.3955,70.13,backtest
2026-06-30T06:00:00+0000,wti,18,2026-07-01T00:00:00+0000,67.8665,69.581,71.4187,70.13,backtest
2026-07-01T06:00:00+0000,wti,1,2026-07-01T07:00:00+0000,69.2831,69.5783,69.8645,69.59,backtest
2026-07-01T06:00:00+0000,wti,2,2026-07-01T08:00:00+0000,69.0913,69.5617,70.0364,69.59,backtest
2026-07-01T06:00:00+0000,wti,3,2026-07-01T09:00:00+0000,68.9592,69.5526,70.1501,69.59,backtest
2026-07-01T06:00:00+0000,wti,4,2026-07-01T10:00:00+0000,68.8677,69.5614,70.2699,69.59,backtest
2026-07-01T06:00:00+0000,wti,5,2026-07-01T11:00:00+0000,68.7724,69.567,70.4016,69.59,backtest
2026-07-01T06:00:00+0000,wti,6,2026-07-01T12:00:00+0000,68.6631,69.5975,70.5074,69.59,backtest
2026-07-01T06:00:00+0000,wti,7,2026-07-01T13:00:00+0000,68.5851,69.6035,70.599,69.59,backtest
2026-07-01T06:00:00+0000,wti,8,2026-07-01T14:00:00+0000,68.4938,69.5977,70.6728,69.59,backtest
2026-07-01T06:00:00+0000,wti,9,2026-07-01T15:00:00+0000,68.4725,69.6176,70.7024,69.59,backtest
2026-07-01T06:00:00+0000,wti,10,2026-07-01T16:00:00+0000,68.3999,69.5899,70.7977,69.59,backtest
2026-07-01T06:00:00+0000,wti,11,2026-07-01T17:00:00+0000,68.3038,69.5748,70.8536,69.59,backtest
2026-07-01T06:00:00+0000,wti,12,2026-07-01T18:00:00+0000,68.2263,69.569,70.8926,69.59,backtest
2026-07-01T06:00:00+0000,wti,13,2026-07-01T19:00:00+0000,68.1511,69.5521,70.9495,69.59,backtest
2026-07-01T06:00:00+0000,wti,14,2026-07-01T20:00:00+0000,68.0928,69.5362,70.9818,69.59,backtest
2026-07-01T06:00:00+0000,wti,15,2026-07-01T21:00:00+0000,67.9877,69.5171,71.0578,69.59,backtest
2026-07-01T06:00:00+0000,wti,16,2026-07-01T22:00:00+0000,67.932,69.5208,71.1232,69.59,backtest
2026-07-01T06:00:00+0000,wti,17,2026-07-01T23:00:00+0000,67.8937,69.4985,71.1223,69.59,backtest
2026-07-01T06:00:00+0000,wti,18,2026-07-02T00:00:00+0000,67.8438,69.504,71.2051,69.59,backtest
2026-07-02T06:00:00+0000,wti,1,2026-07-02T07:00:00+0000,67.3156,67.5467,67.8252,67.56,backtest
2026-07-02T06:00:00+0000,wti,2,2026-07-02T08:00:00+0000,67.1044,67.569,67.9911,67.56,backtest
2026-07-02T06:00:00+0000,wti,3,2026-07-02T09:00:00+0000,66.9775,67.5626,68.1075,67.56,backtest
2026-07-02T06:00:00+0000,wti,4,2026-07-02T10:00:00+0000,66.8673,67.55,68.184,67.56,backtest
2026-07-02T06:00:00+0000,wti,5,2026-07-02T11:00:00+0000,66.7719,67.5584,68.2883,67.56,backtest
2026-07-02T06:00:00+0000,wti,6,2026-07-02T12:00:00+0000,66.6856,67.5544,68.4248,67.56,backtest
2026-07-02T06:00:00+0000,wti,7,2026-07-02T13:00:00+0000,66.6036,67.555,68.4829,67.56,backtest
2026-07-02T06:00:00+0000,wti,8,2026-07-02T14:00:00+0000,66.5172,67.5386,68.5492,67.56,backtest
2026-07-02T06:00:00+0000,wti,9,2026-07-02T15:00:00+0000,66.4208,67.5187,68.5931,67.56,backtest
2026-07-02T06:00:00+0000,wti,10,2026-07-02T16:00:00+0000,66.3149,67.488,68.6538,67.56,backtest
2026-07-02T06:00:00+0000,wti,11,2026-07-02T17:00:00+0000,66.2543,67.5031,68.6687,67.56,backtest
2026-07-02T06:00:00+0000,wti,12,2026-07-02T18:00:00+0000,66.2019,67.5067,68.7359,67.56,backtest
2026-07-02T06:00:00+0000,wti,13,2026-07-02T19:00:00+0000,66.1489,67.5019,68.8211,67.56,backtest
2026-07-02T06:00:00+0000,wti,14,2026-07-02T20:00:00+0000,66.0896,67.4985,68.8674,67.56,backtest
2026-07-02T06:00:00+0000,wti,15,2026-07-02T21:00:00+0000,66.0872,67.4872,68.8916,67.56,backtest
2026-07-02T06:00:00+0000,wti,16,2026-07-02T22:00:00+0000,65.9492,67.5016,68.9427,67.56,backtest
2026-07-02T06:00:00+0000,wti,17,2026-07-02T23:00:00+0000,65.94,67.4812,69.0041,67.56,backtest
2026-07-02T06:00:00+0000,wti,18,2026-07-03T00:00:00+0000,65.8951,67.4393,69.0786,67.56,backtest
2026-07-06T06:00:00+0000,wti,1,2026-07-06T07:00:00+0000,68.4946,68.7521,69.0152,68.76,backtest
2026-07-06T06:00:00+0000,wti,2,2026-07-06T08:00:00+0000,68.3471,68.7495,69.1881,68.76,backtest
2026-07-06T06:00:00+0000,wti,3,2026-07-06T09:00:00+0000,68.2068,68.7439,69.3524,68.76,backtest
2026-07-06T06:00:00+0000,wti,4,2026-07-06T10:00:00+0000,68.057,68.7549,69.4295,68.76,backtest
2026-07-06T06:00:00+0000,wti,5,2026-07-06T11:00:00+0000,67.9769,68.7568,69.5401,68.76,backtest
2026-07-06T06:00:00+0000,wti,6,2026-07-06T12:00:00+0000,67.8807,68.7183,69.6366,68.76,backtest
2026-07-06T06:00:00+0000,wti,7,2026-07-06T13:00:00+0000,67.7547,68.7345,69.748,68.76,backtest
2026-07-06T06:00:00+0000,wti,8,2026-07-06T14:00:00+0000,67.7016,68.7738,69.8509,68.76,backtest
2026-07-06T06:00:00+0000,wti,9,2026-07-06T15:00:00+0000,67.6481,68.7814,69.9477,68.76,backtest
2026-07-06T06:00:00+0000,wti,10,2026-07-06T16:00:00+0000,67.5741,68.7622,69.9587,68.76,backtest
2026-07-06T06:00:00+0000,wti,11,2026-07-06T17:00:00+0000,67.5136,68.7534,69.9973,68.76,backtest
2026-07-06T06:00:00+0000,wti,12,2026-07-06T18:00:00+0000,67.4549,68.7425,70.101,68.76,backtest
2026-07-06T06:00:00+0000,wti,13,2026-07-06T19:00:00+0000,67.3598,68.7735,70.1722,68.76,backtest
2026-07-06T06:00:00+0000,wti,14,2026-07-06T20:00:00+0000,67.3018,68.7568,70.2392,68.76,backtest
2026-07-06T06:00:00+0000,wti,15,2026-07-06T21:00:00+0000,67.2984,68.7494,70.3099,68.76,backtest
2026-07-06T06:00:00+0000,wti,16,2026-07-06T22:00:00+0000,67.2144,68.7614,70.3078,68.76,backtest
2026-07-06T06:00:00+0000,wti,17,2026-07-06T23:00:00+0000,67.1962,68.7562,70.3661,68.76,backtest
2026-07-06T06:00:00+0000,wti,18,2026-07-07T00:00:00+0000,67.1387,68.763,70.4135,68.76,backtest
2026-07-07T06:00:00+0000,wti,1,2026-07-07T07:00:00+0000,69.142,69.4312,69.7418,69.44,backtest
2026-07-07T06:00:00+0000,wti,2,2026-07-07T08:00:00+0000,68.9788,69.4251,69.9026,69.44,backtest
2026-07-07T06:00:00+0000,wti,3,2026-07-07T09:00:00+0000,68.8484,69.4146,70.0314,69.44,backtest
2026-07-07T06:00:00+0000,wti,4,2026-07-07T10:00:00+0000,68.682,69.4084,70.1499,69.44,backtest
2026-07-07T06:00:00+0000,wti,5,2026-07-07T11:00:00+0000,68.5378,69.3793,70.1715,69.44,backtest
2026-07-07T06:00:00+0000,wti,6,2026-07-07T12:00:00+0000,68.4471,69.3812,70.2854,69.44,backtest
2026-07-07T06:00:00+0000,wti,7,2026-07-07T13:00:00+0000,68.3916,69.3602,70.3367,69.44,backtest
2026-07-07T06:00:00+0000,wti,8,2026-07-07T14:00:00+0000,68.2833,69.3557,70.4118,69.44,backtest
2026-07-07T06:00:00+0000,wti,9,2026-07-07T15:00:00+0000,68.1708,69.3143,70.4994,69.44,backtest
2026-07-07T06:00:00+0000,wti,10,2026-07-07T16:00:00+0000,68.1103,69.3155,70.5363,69.44,backtest
2026-07-07T06:00:00+0000,wti,11,2026-07-07T17:00:00+0000,68.0441,69.3312,70.6156,69.44,backtest
2026-07-07T06:00:00+0000,wti,12,2026-07-07T18:00:00+0000,67.9785,69.3193,70.6886,69.44,backtest
2026-07-07T06:00:00+0000,wti,13,2026-07-07T19:00:00+0000,67.8892,69.3362,70.7643,69.44,backtest
2026-07-07T06:00:00+0000,wti,14,2026-07-07T20:00:00+0000,67.8279,69.3547,70.8672,69.44,backtest
2026-07-07T06:00:00+0000,wti,15,2026-07-07T21:00:00+0000,67.8052,69.3662,70.8912,69.44,backtest
2026-07-07T06:00:00+0000,wti,16,2026-07-07T22:00:00+0000,67.6608,69.3015,70.9369,69.44,backtest
2026-07-07T06:00:00+0000,wti,17,2026-07-07T23:00:00+0000,67.5915,69.3022,71.0334,69.44,backtest
2026-07-07T06:00:00+0000,wti,18,2026-07-08T00:00:00+0000,67.5457,69.2882,71.1122,69.44,backtest
2026-07-08T06:00:00+0000,wti,1,2026-07-08T07:00:00+0000,72.2369,72.5325,72.8379,72.57,backtest
2026-07-08T06:00:00+0000,wti,2,2026-07-08T08:00:00+0000,72.0449,72.5771,73.0918,72.57,backtest
2026-07-08T06:00:00+0000,wti,3,2026-07-08T09:00:00+0000,71.9039,72.5724,73.2208,72.57,backtest
2026-07-08T06:00:00+0000,wti,4,2026-07-08T10:00:00+0000,71.8032,72.6224,73.386,72.57,backtest
2026-07-08T06:00:00+0000,wti,5,2026-07-08T11:00:00+0000,71.7322,72.6671,73.5628,72.57,backtest
2026-07-08T06:00:00+0000,wti,6,2026-07-08T12:00:00+0000,71.6328,72.7022,73.707,72.57,backtest
2026-07-08T06:00:00+0000,wti,7,2026-07-08T13:00:00+0000,71.5099,72.7125,73.8649,72.57,backtest
2026-07-08T06:00:00+0000,wti,8,2026-07-08T14:00:00+0000,71.4431,72.7089,74.0681,72.57,backtest
2026-07-08T06:00:00+0000,wti,9,2026-07-08T15:00:00+0000,71.4159,72.7448,74.2322,72.57,backtest
2026-07-08T06:00:00+0000,wti,10,2026-07-08T16:00:00+0000,71.3686,72.7566,74.3661,72.57,backtest
2026-07-08T06:00:00+0000,wti,11,2026-07-08T17:00:00+0000,71.3465,72.734,74.3995,72.57,backtest
2026-07-08T06:00:00+0000,wti,12,2026-07-08T18:00:00+0000,71.2776,72.7546,74.4818,72.57,backtest
2026-07-08T06:00:00+0000,wti,13,2026-07-08T19:00:00+0000,71.1945,72.7402,74.5213,72.57,backtest
2026-07-08T06:00:00+0000,wti,14,2026-07-08T20:00:00+0000,71.1315,72.7218,74.5575,72.57,backtest
2026-07-08T06:00:00+0000,wti,15,2026-07-08T21:00:00+0000,71.0253,72.7372,74.5983,72.57,backtest
2026-07-08T06:00:00+0000,wti,16,2026-07-08T22:00:00+0000,70.9935,72.6974,74.6633,72.57,backtest
2026-07-08T06:00:00+0000,wti,17,2026-07-08T23:00:00+0000,70.9366,72.7154,74.8405,72.57,backtest
2026-07-08T06:00:00+0000,wti,18,2026-07-09T00:00:00+0000,70.8943,72.7451,74.8221,72.57,backtest
2026-07-09T06:00:00+0000,wti,1,2026-07-09T07:00:00+0000,73.042,73.3345,73.6653,73.31,backtest
2026-07-09T06:00:00+0000,wti,2,2026-07-09T08:00:00+0000,72.7609,73.2628,73.7806,73.31,backtest
2026-07-09T06:00:00+0000,wti,3,2026-07-09T09:00:00+0000,72.6483,73.2886,73.9605,73.31,backtest
2026-07-09T06:00:00+0000,wti,4,2026-07-09T10:00:00+0000,72.5131,73.3065,74.0901,73.31,backtest
2026-07-09T06:00:00+0000,wti,5,2026-07-09T11:00:00+0000,72.3483,73.2929,74.1461,73.31,backtest
2026-07-09T06:00:00+0000,wti,6,2026-07-09T12:00:00+0000,72.2437,73.291,74.2684,73.31,backtest
2026-07-09T06:00:00+0000,wti,7,2026-07-09T13:00:00+0000,72.1279,73.2638,74.3252,73.31,backtest
2026-07-09T06:00:00+0000,wti,8,2026-07-09T14:00:00+0000,72.1017,73.2654,74.3834,73.31,backtest
2026-07-09T06:00:00+0000,wti,9,2026-07-09T15:00:00+0000,72.0072,73.2782,74.5388,73.31,backtest
2026-07-09T06:00:00+0000,wti,10,2026-07-09T16:00:00+0000,71.9412,73.2473,74.6229,73.31,backtest
2026-07-09T06:00:00+0000,wti,11,2026-07-09T17:00:00+0000,71.8564,73.2375,74.6841,73.31,backtest
2026-07-09T06:00:00+0000,wti,12,2026-07-09T18:00:00+0000,71.8177,73.2652,74.8033,73.31,backtest
2026-07-09T06:00:00+0000,wti,13,2026-07-09T19:00:00+0000,71.7265,73.282,74.8354,73.31,backtest
2026-07-09T06:00:00+0000,wti,14,2026-07-09T20:00:00+0000,71.6367,73.2993,74.9404,73.31,backtest
2026-07-09T06:00:00+0000,wti,15,2026-07-09T21:00:00+0000,71.5767,73.2772,74.9817,73.31,backtest
2026-07-09T06:00:00+0000,wti,16,2026-07-09T22:00:00+0000,71.5378,73.2975,75.0217,73.31,backtest
2026-07-09T06:00:00+0000,wti,17,2026-07-09T23:00:00+0000,71.4179,73.2939,75.0999,73.31,backtest
2026-07-09T06:00:00+0000,wti,18,2026-07-10T00:00:00+0000,71.3683,73.2949,75.25,73.31,backtest
2026-07-13T06:00:00+0000,wti,1,2026-07-13T07:00:00+0000,73.7377,74.0742,74.3816,74.06,backtest
2026-07-13T06:00:00+0000,wti,2,2026-07-13T08:00:00+0000,73.61,74.1045,74.615,74.06,backtest
2026-07-13T06:00:00+0000,wti,3,2026-07-13T09:00:00+0000,73.4848,74.0934,74.7788,74.06,backtest
2026-07-13T06:00:00+0000,wti,4,2026-07-13T10:00:00+0000,73.3466,74.0902,74.8634,74.06,backtest
2026-07-13T06:00:00+0000,wti,5,2026-07-13T11:00:00+0000,73.2225,74.1049,75.0129,74.06,backtest
2026-07-13T06:00:00+0000,wti,6,2026-07-13T12:00:00+0000,73.091,74.1107,75.0773,74.06,backtest
2026-07-13T06:00:00+0000,wti,7,2026-07-13T13:00:00+0000,72.9726,74.0399,75.1471,74.06,backtest
2026-07-13T06:00:00+0000,wti,8,2026-07-13T14:00:00+0000,72.8767,74.0273,75.1632,74.06,backtest
2026-07-13T06:00:00+0000,wti,9,2026-07-13T15:00:00+0000,72.8098,74.0167,75.3441,74.06,backtest
2026-07-13T06:00:00+0000,wti,10,2026-07-13T16:00:00+0000,72.722,74.0206,75.4479,74.06,backtest
2026-07-13T06:00:00+0000,wti,11,2026-07-13T17:00:00+0000,72.5988,74.0245,75.5266,74.06,backtest
2026-07-13T06:00:00+0000,wti,12,2026-07-13T18:00:00+0000,72.5623,74.0405,75.5813,74.06,backtest
2026-07-13T06:00:00+0000,wti,13,2026-07-13T19:00:00+0000,72.4364,74.0286,75.6438,74.06,backtest
2026-07-13T06:00:00+0000,wti,14,2026-07-13T20:00:00+0000,72.376,74.0026,75.6536,74.06,backtest
2026-07-13T06:00:00+0000,wti,15,2026-07-13T21:00:00+0000,72.2618,73.9893,75.6699,74.06,backtest
2026-07-13T06:00:00+0000,wti,16,2026-07-13T22:00:00+0000,72.1945,73.9837,75.7869,74.06,backtest
2026-07-13T06:00:00+0000,wti,17,2026-07-13T23:00:00+0000,72.1157,73.9652,75.8441,74.06,backtest
2026-07-13T06:00:00+0000,wti,18,2026-07-14T00:00:00+0000,72.1078,73.9904,75.911,74.06,backtest
2026-07-14T06:00:00+0000,wti,1,2026-07-14T07:00:00+0000,80.1223,80.4206,80.7485,80.44,backtest
2026-07-14T06:00:00+0000,wti,2,2026-07-14T08:00:00+0000,79.9336,80.4858,81.0505,80.44,backtest
2026-07-14T06:00:00+0000,wti,3,2026-07-14T09:00:00+0000,79.7601,80.5394,81.2644,80.44,backtest
2026-07-14T06:00:00+0000,wti,4,2026-07-14T10:00:00+0000,79.7001,80.6235,81.5047,80.44,backtest
2026-07-14T06:00:00+0000,wti,5,2026-07-14T11:00:00+0000,79.6224,80.6626,81.6788,80.44,backtest
2026-07-14T06:00:00+0000,wti,6,2026-07-14T12:00:00+0000,79.5172,80.6852,81.7608,80.44,backtest
2026-07-14T06:00:00+0000,wti,7,2026-07-14T13:00:00+0000,79.3466,80.6899,81.8498,80.44,backtest
2026-07-14T06:00:00+0000,wti,8,2026-07-14T14:00:00+0000,79.2537,80.6942,81.8984,80.44,backtest
2026-07-14T06:00:00+0000,wti,9,2026-07-14T15:00:00+0000,79.1902,80.7081,81.9814,80.44,backtest
2026-07-14T06:00:00+0000,wti,10,2026-07-14T16:00:00+0000,79.1045,80.7472,82.164,80.44,backtest
2026-07-14T06:00:00+0000,wti,11,2026-07-14T17:00:00+0000,79.0147,80.7507,82.308,80.44,backtest
2026-07-14T06:00:00+0000,wti,12,2026-07-14T18:00:00+0000,78.9577,80.7434,82.4354,80.44,backtest
2026-07-14T06:00:00+0000,wti,13,2026-07-14T19:00:00+0000,78.8538,80.7236,82.4673,80.44,backtest
2026-07-14T06:00:00+0000,wti,14,2026-07-14T20:00:00+0000,78.7643,80.749,82.5966,80.44,backtest
2026-07-14T06:00:00+0000,wti,15,2026-07-14T21:00:00+0000,78.6705,80.7276,82.6851,80.44,backtest
2026-07-14T06:00:00+0000,wti,16,2026-07-14T22:00:00+0000,78.6757,80.7128,82.8369,80.44,backtest
2026-07-14T06:00:00+0000,wti,17,2026-07-14T23:00:00+0000,78.6717,80.6794,82.8565,80.44,backtest
2026-07-14T06:00:00+0000,wti,18,2026-07-15T00:00:00+0000,78.5746,80.7317,82.9199,80.44,backtest
2026-07-15T06:00:00+0000,wti,1,2026-07-15T07:00:00+0000,79.6412,79.9724,80.3487,79.98,backtest
2026-07-15T06:00:00+0000,wti,2,2026-07-15T08:00:00+0000,79.4501,79.9705,80.5073,79.98,backtest
2026-07-15T06:00:00+0000,wti,3,2026-07-15T09:00:00+0000,79.2624,79.9663,80.6626,79.98,backtest
2026-07-15T06:00:00+0000,wti,4,2026-07-15T10:00:00+0000,79.1097,79.9984,80.7876,79.98,backtest
2026-07-15T06:00:00+0000,wti,5,2026-07-15T11:00:00+0000,79.0131,79.9906,80.9314,79.98,backtest
2026-07-15T06:00:00+0000,wti,6,2026-07-15T12:00:00+0000,78.9114,79.989,81.0172,79.98,backtest
2026-07-15T06:00:00+0000,wti,7,2026-07-15T13:00:00+0000,78.7731,79.9729,81.1358,79.98,backtest
2026-07-15T06:00:00+0000,wti,8,2026-07-15T14:00:00+0000,78.7279,79.9694,81.2079,79.98,backtest
2026-07-15T06:00:00+0000,wti,9,2026-07-15T15:00:00+0000,78.6845,79.9766,81.3574,79.98,backtest
2026-07-15T06:00:00+0000,wti,10,2026-07-15T16:00:00+0000,78.5943,79.9687,81.4025,79.98,backtest
2026-07-15T06:00:00+0000,wti,11,2026-07-15T17:00:00+0000,78.5524,79.9609,81.4775,79.98,backtest
2026-07-15T06:00:00+0000,wti,12,2026-07-15T18:00:00+0000,78.4588,79.9665,81.583,79.98,backtest
2026-07-15T06:00:00+0000,wti,13,2026-07-15T19:00:00+0000,78.4125,79.9842,81.6271,79.98,backtest
2026-07-15T06:00:00+0000,wti,14,2026-07-15T20:00:00+0000,78.2605,79.9794,81.7162,79.98,backtest
2026-07-15T06:00:00+0000,wti,15,2026-07-15T21:00:00+0000,78.1523,79.9983,81.8761,79.98,backtest
2026-07-15T06:00:00+0000,wti,16,2026-07-15T22:00:00+0000,78.0833,79.9922,81.9354,79.98,backtest
2026-07-15T06:00:00+0000,wti,17,2026-07-15T23:00:00+0000,78.0113,79.9913,82.0496,79.98,backtest
2026-07-15T06:00:00+0000,wti,18,2026-07-16T00:00:00+0000,77.9364,79.9974,82.0913,79.98,backtest
2026-07-16T06:00:00+0000,wti,1,2026-07-16T07:00:00+0000,79.0581,79.4007,79.7573,79.41,backtest
2026-07-16T06:00:00+0000,wti,2,2026-07-16T08:00:00+0000,78.8203,79.3981,79.9602,79.41,backtest
2026-07-16T06:00:00+0000,wti,3,2026-07-16T09:00:00+0000,78.6564,79.3652,80.083,79.41,backtest
2026-07-16T06:00:00+0000,wti,4,2026-07-16T10:00:00+0000,78.5309,79.3731,80.2353,79.41,backtest
2026-07-16T06:00:00+0000,wti,5,2026-07-16T11:00:00+0000,78.3882,79.3433,80.3252,79.41,backtest
2026-07-16T06:00:00+0000,wti,6,2026-07-16T12:00:00+0000,78.3082,79.361,80.4288,79.41,backtest
2026-07-16T06:00:00+0000,wti,7,2026-07-16T13:00:00+0000,78.1974,79.3697,80.5226,79.41,backtest
2026-07-16T06:00:00+0000,wti,8,2026-07-16T14:00:00+0000,78.1048,79.3794,80.6612,79.41,backtest
2026-07-16T06:00:00+0000,wti,9,2026-07-16T15:00:00+0000,78.0074,79.3876,80.7619,79.41,backtest
2026-07-16T06:00:00+0000,wti,10,2026-07-16T16:00:00+0000,77.9647,79.3949,80.8733,79.41,backtest
2026-07-16T06:00:00+0000,wti,11,2026-07-16T17:00:00+0000,77.8256,79.3798,80.9721,79.41,backtest
2026-07-16T06:00:00+0000,wti,12,2026-07-16T18:00:00+0000,77.7403,79.3654,81.0419,79.41,backtest
2026-07-16T06:00:00+0000,wti,13,2026-07-16T19:00:00+0000,77.6272,79.3735,81.1559,79.41,backtest
2026-07-16T06:00:00+0000,wti,14,2026-07-16T20:00:00+0000,77.5459,79.3547,81.2884,79.41,backtest
2026-07-16T06:00:00+0000,wti,15,2026-07-16T21:00:00+0000,77.4894,79.3488,81.2979,79.41,backtest
2026-07-16T06:00:00+0000,wti,16,2026-07-16T22:00:00+0000,77.3941,79.3426,81.3551,79.41,backtest
2026-07-16T06:00:00+0000,wti,17,2026-07-16T23:00:00+0000,77.3161,79.3213,81.3814,79.41,backtest
2026-07-16T06:00:00+0000,wti,18,2026-07-17T00:00:00+0000,77.2286,79.3158,81.4266,79.41,backtest
2026-07-20T06:00:00+0000,wti,1,2026-07-20T07:00:00+0000,83.5705,83.9457,84.2593,83.89,backtest
2026-07-20T06:00:00+0000,wti,2,2026-07-20T08:00:00+0000,83.4596,84.0274,84.5049,83.89,backtest
2026-07-20T06:00:00+0000,wti,3,2026-07-20T09:00:00+0000,83.3267,84.0969,84.7412,83.89,backtest
2026-07-20T06:00:00+0000,wti,4,2026-07-20T10:00:00+0000,83.2646,84.1779,84.9241,83.89,backtest
2026-07-20T06:00:00+0000,wti,5,2026-07-20T11:00:00+0000,83.2316,84.2539,85.1138,83.89,backtest
2026-07-20T06:00:00+0000,wti,6,2026-07-20T12:00:00+0000,83.1044,84.2503,85.2627,83.89,backtest
2026-07-20T06:00:00+0000,wti,7,2026-07-20T13:00:00+0000,82.9451,84.2049,85.2487,83.89,backtest
2026-07-20T06:00:00+0000,wti,8,2026-07-20T14:00:00+0000,82.9141,84.239,85.4121,83.89,backtest
2026-07-20T06:00:00+0000,wti,9,2026-07-20T15:00:00+0000,82.8801,84.2817,85.5334,83.89,backtest
2026-07-20T06:00:00+0000,wti,10,2026-07-20T16:00:00+0000,82.8549,84.357,85.6561,83.89,backtest
2026-07-20T06:00:00+0000,wti,11,2026-07-20T17:00:00+0000,82.8001,84.448,85.7947,83.89,backtest
2026-07-20T06:00:00+0000,wti,12,2026-07-20T18:00:00+0000,82.7713,84.4778,85.8988,83.89,backtest
2026-07-20T06:00:00+0000,wti,13,2026-07-20T19:00:00+0000,82.7608,84.5029,86.0118,83.89,backtest
2026-07-20T06:00:00+0000,wti,14,2026-07-20T20:00:00+0000,82.711,84.522,86.1287,83.89,backtest
2026-07-20T06:00:00+0000,wti,15,2026-07-20T21:00:00+0000,82.63,84.5586,86.2803,83.89,backtest
2026-07-20T06:00:00+0000,wti,16,2026-07-20T22:00:00+0000,82.6137,84.5257,86.3208,83.89,backtest
2026-07-20T06:00:00+0000,wti,17,2026-07-20T23:00:00+0000,82.5574,84.5642,86.5236,83.89,backtest
2026-07-20T06:00:00+0000,wti,18,2026-07-21T00:00:00+0000,82.4638,84.6194,86.5975,83.89,backtest
2026-07-21T06:00:00+0000,wti,1,2026-07-21T07:00:00+0000,81.9221,82.2841,82.6343,82.32,backtest
2026-07-21T06:00:00+0000,wti,2,2026-07-21T08:00:00+0000,81.701,82.2879,82.8096,82.32,backtest
2026-07-21T06:00:00+0000,wti,3,2026-07-21T09:00:00+0000,81.4939,82.2292,82.9322,82.32,backtest
2026-07-21T06:00:00+0000,wti,4,2026-07-21T10:00:00+0000,81.3468,82.2376,83.1662,82.32,backtest
2026-07-21T06:00:00+0000,wti,5,2026-07-21T11:00:00+0000,81.2056,82.2429,83.2656,82.32,backtest
2026-07-21T06:00:00+0000,wti,6,2026-07-21T12:00:00+0000,81.0848,82.2305,83.3766,82.32,backtest
2026-07-21T06:00:00+0000,wti,7,2026-07-21T13:00:00+0000,80.9581,82.2057,83.4531,82.32,backtest
2026-07-21T06:00:00+0000,wti,8,2026-07-21T14:00:00+0000,80.9019,82.2155,83.5418,82.32,backtest
