timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2025-05-19 03:00:00+00:00,62.38,62.39,62.26,62.33,65.16,3.237,3.251,3.235,3.246,2.1354,100.831,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 04:00:00+00:00,62.3,62.35,62.17,62.19,65.05,3.247,3.248,3.237,3.241,2.1327,100.825,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 05:00:00+00:00,62.19,62.26,62.15,62.18,65.07,3.241,3.247,3.239,3.244,2.1329,100.797,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 06:00:00+00:00,62.17,62.17,61.93,62,64.89,3.242,3.249,3.232,3.233,2.129,100.624,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 07:00:00+00:00,61.91,62.25,61.88,62.17,65.06,3.233,3.25,3.229,3.242,2.133,100.394,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 08:00:00+00:00,62.21,62.25,61.96,62.06,64.99,3.242,3.258,3.242,3.256,2.1256,100.295,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 09:00:00+00:00,62.17,62.24,61.97,61.97,64.82,3.255,3.258,3.247,3.254,2.1218,100.135,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 10:00:00+00:00,61.98,61.99,61.57,61.64,64.54,3.253,3.262,3.251,3.259,2.1117,100.135,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 11:00:00+00:00,61.7,62,61.66,61.96,64.83,3.258,3.259,3.194,3.196,2.1132,100.177,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 12:00:00+00:00,61.95,62.49,61.95,62.48,65.28,3.196,3.196,3.154,3.162,2.1266,100.287,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 13:00:00+00:00,62.46,62.61,62.05,62.32,65.13,3.162,3.188,3.157,3.174,2.1194,100.325,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 13:30:00+00:00,,,,,,,,,,,,5935.35,42.2,38.64,28.88,3.98,4.43,4.89,2.09,123.074
2025-05-19 14:00:00+00:00,62.24,62.65,62.24,62.33,65.16,3.174,3.179,3.142,3.147,2.1282,100.284,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 14:30:00+00:00,,,,,,,,,,,,5936.67,42.12,38.36,28.96,3.98,4.43,4.89,2.09,123.074
2025-05-19 15:00:00+00:00,62.34,63.15,62.33,63.14,65.86,3.147,3.163,3.123,3.148,2.1421,100.424,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 15:30:00+00:00,,,,,,,,,,,,5953.45,42.1525,37.53,28.98,3.98,4.43,4.89,2.09,123.074
2025-05-19 16:00:00+00:00,63.17,63.4,62.82,62.95,65.54,3.148,3.161,3.121,3.124,2.1317,100.422,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 16:30:00+00:00,,,,,,,,,,,,5964.33,42.24,37.38,28.925,3.98,4.43,4.89,2.09,123.074
2025-05-19 17:00:00+00:00,62.95,62.95,62.22,62.41,65.08,3.124,3.143,3.116,3.129,2.1261,100.469,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 17:30:00+00:00,,,,,,,,,,,,5950.37,42.08,37.34,28.925,3.98,4.43,4.89,2.09,123.074
2025-05-19 18:00:00+00:00,62.42,62.91,62.39,62.42,65.26,3.129,3.142,3.103,3.111,2.1309,100.426,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 18:30:00+00:00,,,,,,,,,,,,5948.46,42.0475,37.26,28.91,3.98,4.43,4.89,2.09,123.074
2025-05-19 19:00:00+00:00,62.39,62.71,62.39,62.69,65.51,3.111,3.117,3.103,3.11,2.1383,100.378,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 19:30:00+00:00,,,,,,,,,,,,5964.16,42.19,38.02,29.01,3.98,4.43,4.89,2.09,123.074
2025-05-19 20:00:00+00:00,62.71,62.76,62.65,62.71,65.55,3.111,3.12,3.098,3.11,2.1401,100.366,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 21:00:00+00:00,,,,,,,,,,,100.355,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 22:00:00+00:00,62.68,62.68,62.66,62.67,65.57,3.107,3.141,3.107,3.13,2.1407,100.382,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-19 23:00:00+00:00,62.75,62.75,62.75,62.75,65.6,3.13,3.139,3.128,3.131,,100.44,,,,,3.98,4.43,4.89,2.09,123.074
2025-05-20 00:00:00+00:00,62.85,62.86,62.85,62.85,65.58,3.133,3.139,3.13,3.134,2.1413,100.496,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 01:00:00+00:00,62.76,62.76,62.74,62.74,65.55,3.135,3.137,3.132,3.134,2.1403,100.404,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 02:00:00+00:00,62.8,62.82,62.66,62.66,65.48,3.135,3.148,3.132,3.136,2.14,100.465,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 03:00:00+00:00,62.7,62.74,62.69,62.74,65.54,3.136,3.14,3.132,3.136,2.1403,100.332,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 04:00:00+00:00,62.72,62.72,62.72,62.72,65.29,3.135,3.137,3.133,3.135,2.1359,100.361,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 05:00:00+00:00,,,,,65.27,3.135,3.141,3.125,3.126,2.135,100.233,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 06:00:00+00:00,,,,,65.58,3.125,3.148,3.123,3.144,2.1428,100.225,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 07:00:00+00:00,62.68,62.75,62.24,62.25,65.04,3.143,3.15,3.142,3.148,2.1302,100.051,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 08:00:00+00:00,62.82,63.17,62.7,62.7,65.43,3.148,3.162,3.141,3.159,2.14,100.208,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 09:00:00+00:00,62.6,62.75,62.5,62.75,65.4,3.159,3.169,3.155,3.164,2.1411,100.228,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 10:00:00+00:00,62.61,62.63,62.54,62.54,65.39,3.163,3.184,3.163,3.177,2.1385,100.323,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 11:00:00+00:00,62.63,62.63,62.35,62.43,65.19,3.176,3.19,3.153,3.183,2.134,100.304,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 12:00:00+00:00,62.4,62.63,62.4,62.62,65.37,3.184,3.245,3.181,3.234,2.1402,100.403,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 13:00:00+00:00,62.64,62.92,62.19,62.19,65.07,3.234,3.319,3.231,3.302,2.1349,100.327,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 13:30:00+00:00,,,,,,,,,,,,5942.15,42.02,36.91,29.62,3.97,4.46,4.92,2.1,122.419
2025-05-20 14:00:00+00:00,62.44,62.52,62.19,62.35,65.12,3.302,3.354,3.302,3.351,2.1377,100.163,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 14:30:00+00:00,,,,,,,,,,,,5947.4,42.05,36.87,29.7954,3.97,4.46,4.92,2.1,122.419
2025-05-20 15:00:00+00:00,62.43,62.47,62.24,62.24,65.06,3.35,3.41,3.327,3.387,2.1387,100.26,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 15:30:00+00:00,,,,,,,,,,,,5939.84,41.9775,36.3,29.9,3.97,4.46,4.92,2.1,122.419
2025-05-20 16:00:00+00:00,62.26,62.85,62.23,62.8,65.63,3.387,3.407,3.38,3.398,2.1563,100.243,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 16:30:00+00:00,,,,,,,,,,,,5947.31,42.0375,35.42,29.75,3.97,4.46,4.92,2.1,122.419
2025-05-20 17:00:00+00:00,62.88,62.91,62.52,62.56,65.43,3.399,3.431,3.382,3.424,2.1541,100.111,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 17:30:00+00:00,,,,,,,,,,,,5921.38,41.81,35.46,29.815,3.97,4.46,4.92,2.1,122.419
2025-05-20 18:00:00+00:00,62.57,62.7,62.45,62.62,65.57,3.425,3.453,3.389,3.389,2.155,100.118,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 18:30:00+00:00,,,,,,,,,,,,5926.22,41.8,35.31,29.82,3.97,4.46,4.92,2.1,122.419
2025-05-20 19:00:00+00:00,,,,,65.66,3.39,3.411,3.384,3.409,2.1563,100.051,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 19:30:00+00:00,,,,,,,,,,,,5940.83,41.805,34.62,29.93,3.97,4.46,4.92,2.1,122.419
2025-05-20 20:00:00+00:00,,,,,65.62,3.408,3.423,3.395,3.42,2.1583,100.023,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 21:00:00+00:00,,,,,,,,,,,100.033,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 22:00:00+00:00,,,,,66.72,3.415,3.441,3.41,3.427,2.183,100.011,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-20 23:00:00+00:00,,,,,66.35,3.429,3.433,3.396,3.397,2.1719,99.963,,,,,3.97,4.46,4.92,2.1,122.419
2025-05-21 00:00:00+00:00,,,,,66.28,3.398,3.407,3.392,3.397,2.1736,99.891,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 01:00:00+00:00,,,,,66.43,3.399,3.409,3.39,3.395,2.179,99.879,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 02:00:00+00:00,,,,,66.4,3.394,3.4,3.388,3.391,2.1733,99.686,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 03:00:00+00:00,,,,,66.37,3.393,3.418,3.383,3.402,,99.589,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 04:00:00+00:00,,,,,66.45,3.401,3.402,3.389,3.393,2.1809,99.625,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 05:00:00+00:00,,,,,66.37,3.394,3.398,3.346,3.352,2.1781,99.593,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 06:00:00+00:00,,,,,66.16,3.352,3.396,3.352,3.391,2.1705,99.581,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 07:00:00+00:00,62.71,62.97,62.68,62.92,66.25,3.39,3.437,3.389,3.432,2.1716,99.696,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 08:00:00+00:00,62.92,63.04,62.79,62.82,66.16,3.433,3.437,3.414,3.416,2.1733,99.731,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 09:00:00+00:00,62.83,63.13,62.73,62.85,66.16,3.418,3.426,3.376,3.399,2.1727,99.629,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 10:00:00+00:00,62.85,62.92,62.51,62.55,65.89,3.4,3.445,3.4,3.435,2.1663,99.57,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 11:00:00+00:00,62.56,62.64,62.44,62.6,65.91,3.433,3.513,3.412,3.484,2.1688,99.679,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 12:00:00+00:00,62.6,63.02,62.58,62.82,66.15,3.482,3.51,3.371,3.408,2.1738,99.584,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 13:00:00+00:00,62.83,62.87,62.41,62.51,65.8,3.409,3.438,3.358,3.367,2.1638,99.555,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 13:30:00+00:00,,,,,,,,,,,,5909.77,41.43,37.79,29.8,3.97,4.48,4.96,2.13,122.32
2025-05-21 14:00:00+00:00,62.52,62.59,61.92,61.95,65.27,3.368,3.425,3.365,3.38,2.1363,99.515,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 14:30:00+00:00,,,,,,,,,,,,5930.61,41.4075,38.26,29.845,3.97,4.48,4.96,2.13,122.32
2025-05-21 15:00:00+00:00,61.94,62.11,61.63,61.76,65.09,3.38,3.402,3.34,3.383,2.1376,99.484,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 15:30:00+00:00,,,,,,,,,,,,5930.78,41.4025,38.19,29.825,3.97,4.48,4.96,2.13,122.32
2025-05-21 16:00:00+00:00,61.75,61.99,61.28,61.95,65.27,3.381,3.409,3.363,3.401,2.1462,99.487,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 16:30:00+00:00,,,,,,,,,,,,5858.95,41.2925,38.21,,3.97,4.48,4.96,2.13,122.32
2025-05-21 17:00:00+00:00,61.94,62.11,61.42,61.64,64.96,3.4,3.403,3.36,3.39,2.1468,99.444,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 17:30:00+00:00,,,,,,,,,,,,5865.4,41.3275,39.08,29.74,3.97,4.48,4.96,2.13,122.32
2025-05-21 18:00:00+00:00,61.64,61.66,61.41,61.52,64.87,3.39,3.412,3.344,3.349,2.1456,99.559,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 18:30:00+00:00,,,,,,,,,,,,5835.3,41.1625,39.15,29.7501,3.97,4.48,4.96,2.13,122.32
2025-05-21 19:00:00+00:00,61.52,61.61,61.3,61.32,64.63,3.349,3.366,3.336,3.36,2.1408,99.673,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 19:30:00+00:00,,,,,,,,,,,,5844.17,41.035,39.12,29.67,3.97,4.48,4.96,2.13,122.32
2025-05-21 20:00:00+00:00,61.34,61.39,61.29,61.34,64.65,3.359,3.37,3.351,3.357,2.1431,99.606,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 21:00:00+00:00,,,,,,,,,,,99.609,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 22:00:00+00:00,61.33,61.34,61.19,61.28,64.6,3.356,3.376,3.356,3.371,2.1349,99.687,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-21 23:00:00+00:00,61.28,61.4,61.27,61.34,64.66,3.372,3.372,3.364,3.368,2.1336,99.597,,,,,3.97,4.48,4.96,2.13,122.32
2025-05-22 00:00:00+00:00,61.35,61.4,61.19,61.25,64.52,3.369,3.369,3.358,3.36,2.1335,99.592,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 01:00:00+00:00,61.25,61.39,61.14,61.37,64.7,3.361,3.365,3.353,3.364,2.1302,99.518,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 02:00:00+00:00,61.38,61.55,61.37,61.51,64.83,3.365,3.367,3.36,3.362,2.1345,99.489,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 03:00:00+00:00,61.52,61.64,61.49,61.54,64.84,3.362,3.379,3.359,3.369,2.1396,99.531,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 04:00:00+00:00,61.54,61.68,61.54,61.66,64.95,3.368,3.381,3.365,3.369,2.1394,99.532,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 05:00:00+00:00,61.65,61.74,61.63,61.74,64.99,3.368,3.37,3.361,3.368,2.14,99.537,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 06:00:00+00:00,61.75,61.75,60.49,60.57,63.88,3.366,3.379,3.334,3.339,2.113,99.613,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 07:00:00+00:00,60.57,61,60.37,60.97,64.26,3.34,3.35,3.322,3.344,2.1222,99.583,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 08:00:00+00:00,60.97,61.16,60.81,60.83,64.12,3.344,3.346,3.322,3.323,2.1182,99.75,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 09:00:00+00:00,60.83,60.94,60.6,60.68,63.99,3.323,3.342,3.317,3.342,2.1166,99.818,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 10:00:00+00:00,60.68,60.75,60.28,60.29,63.58,3.341,3.369,3.32,3.358,2.1093,99.853,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 11:00:00+00:00,60.29,60.68,60.25,60.46,63.77,3.358,3.37,3.314,3.334,2.115,99.698,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 12:00:00+00:00,60.47,60.74,60.45,60.51,63.79,3.331,3.345,3.274,3.306,2.111,99.819,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 13:00:00+00:00,60.51,60.92,60.48,60.55,63.87,3.307,3.31,3.269,3.289,2.1174,99.919,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 13:30:00+00:00,,,,,,,,,,,,5840.86,40.495,41.21,29.5311,4,4.58,5.08,2.23,121.75
2025-05-22 14:00:00+00:00,60.56,61.13,60.38,60.84,64.15,3.29,3.333,3.243,3.258,2.1241,99.924,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 14:30:00+00:00,,,,,,,,,,,,5839.12,40.52,41.08,29.6076,4,4.58,5.08,2.23,121.75
2025-05-22 15:00:00+00:00,60.84,61.15,60.61,60.67,63.9,3.257,3.275,3.238,3.272,2.1177,99.909,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 15:30:00+00:00,,,,,,,,,,,,5855.63,40.8075,41.03,29.51,4,4.58,5.08,2.23,121.75
2025-05-22 16:00:00+00:00,60.66,61.25,60.66,61.2,64.39,3.273,3.276,3.241,3.254,2.129,100.001,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 16:30:00+00:00,,,,,,,,,,,,5858.68,40.875,40.87,29.5182,4,4.58,5.08,2.23,121.75
2025-05-22 17:00:00+00:00,61.2,61.26,60.93,61.14,64.39,3.254,3.286,3.253,3.261,2.1301,100.026,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 17:30:00+00:00,,,,,,,,,,,,5867.76,40.9775,41.02,29.3822,4,4.58,5.08,2.23,121.75
2025-05-22 18:00:00+00:00,61.14,61.27,61.02,61.18,64.45,3.26,3.275,3.245,3.27,2.1341,99.96,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 18:30:00+00:00,,,,,,,,,,,,5877.14,41.0825,41.17,29.41,4,4.58,5.08,2.23,121.75
2025-05-22 19:00:00+00:00,61.19,61.29,60.86,60.89,64.16,3.271,3.285,3.27,3.28,2.1229,99.946,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 19:30:00+00:00,,,,,,,,,,,,5841,40.8675,41.47,29.38,4,4.58,5.08,2.23,121.75
2025-05-22 20:00:00+00:00,60.89,60.91,60.72,60.81,64.06,3.281,3.305,3.28,3.289,2.1268,99.933,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 21:00:00+00:00,,,,,,,,,,,99.932,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 22:00:00+00:00,60.81,60.91,60.75,60.77,64.05,3.283,3.3,3.257,3.266,2.1266,99.897,,,,,4,4.58,5.08,2.23,121.75
2025-05-22 23:00:00+00:00,60.77,60.79,60.72,60.79,64.01,3.264,3.268,3.261,3.266,2.1257,99.909,,,,,4,4.58,5.08,2.23,121.75
2025-05-23 00:00:00+00:00,60.78,60.91,60.73,60.89,64.14,3.27,3.284,3.27,3.281,2.1278,99.809,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 01:00:00+00:00,60.87,60.96,60.78,60.82,64.09,3.282,3.282,3.266,3.266,2.127,99.666,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 02:00:00+00:00,60.82,60.85,60.66,60.7,63.96,3.267,3.275,3.267,3.272,2.1222,99.657,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 03:00:00+00:00,60.71,60.87,60.71,60.78,64.02,3.273,3.286,3.271,3.277,2.1236,99.652,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 04:00:00+00:00,60.78,60.92,60.74,60.77,64.02,3.278,3.284,3.274,3.277,2.1199,99.618,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 05:00:00+00:00,60.77,60.94,60.72,60.83,64.09,3.277,3.282,3.27,3.271,2.1233,99.578,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 06:00:00+00:00,60.83,60.89,60.64,60.66,63.91,3.271,3.288,3.271,3.28,2.1243,99.645,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 07:00:00+00:00,60.67,60.86,60.55,60.75,64.04,3.279,3.28,3.274,3.277,2.1241,99.437,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 08:00:00+00:00,60.75,60.88,60.66,60.75,63.96,3.277,3.292,3.272,3.289,2.122,99.416,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 09:00:00+00:00,60.74,61.19,60.73,61.17,64.42,3.29,3.302,3.284,3.3,2.1345,99.357,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 10:00:00+00:00,61.17,61.32,61.08,61.31,63.99,3.3,3.302,3.268,3.277,2.1397,99.371,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 11:00:00+00:00,61.3,61.4,60.21,60.44,63.71,3.276,3.29,3.252,3.259,2.1112,99.436,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 12:00:00+00:00,60.45,60.71,60.02,60.44,63.67,3.259,3.274,3.217,3.237,2.1104,99.34,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 13:00:00+00:00,60.44,61.21,60.26,61.15,63.79,3.238,3.34,3.228,3.303,2.1191,99.484,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 13:30:00+00:00,,,,,,,,,,,,5788.88,40.745,42.81,29.35,4,4.54,5.05,2.2,122.043
2025-05-23 14:00:00+00:00,61.14,61.88,61.14,61.46,64.06,3.302,3.35,3.291,3.323,2.1203,99.26,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 14:30:00+00:00,,,,,,,,,,,,5796.29,40.7625,42.74,29.34,4,4.54,5.05,2.2,122.043
2025-05-23 15:00:00+00:00,61.46,61.83,61.34,61.62,64.23,3.323,3.344,3.302,3.332,2.123,99.232,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 15:30:00+00:00,,,,,,,,,,,,5799.1,40.745,42.55,29.36,4,4.54,5.05,2.2,122.043
2025-05-23 16:00:00+00:00,61.61,61.71,61.25,61.39,64.06,3.332,3.342,3.275,3.284,2.113,99.156,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 16:30:00+00:00,,,,,,,,,,,,5823.58,40.9525,42.57,29.395,4,4.54,5.05,2.2,122.043
2025-05-23 17:00:00+00:00,61.38,61.71,61.34,61.54,64.77,3.282,3.324,3.276,3.308,2.111,99.118,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 17:30:00+00:00,,,,,,,,,,,,5819.04,41.0075,42.45,29.325,4,4.54,5.05,2.2,122.043
2025-05-23 18:00:00+00:00,61.55,61.71,61.41,61.69,64.95,3.307,3.338,3.3,3.324,2.1127,99.112,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 18:30:00+00:00,,,,,,,,,,,,5810.61,40.99,42.34,29.31,4,4.54,5.05,2.2,122.043
2025-05-23 19:00:00+00:00,61.68,61.77,61.56,61.63,64.3,3.323,3.339,3.312,3.314,2.1105,99.096,,,,,4,4.54,5.05,2.2,122.043
2025-05-23 19:30:00+00:00,,,,,,,,,,,,5804.16,40.995,43.12,29.25,4,4.54,5.05,2.2,122.043
2025-05-23 20:00:00+00:00,61.62,61.77,61.54,61.76,65.02,3.315,3.329,3.293,3.314,2.1123,99.102,,,,,4,4.54,5.05,2.2,122.043
2025-05-25 22:00:00+00:00,61.7,62.07,61.58,61.97,65.24,3.376,3.404,3.345,3.355,2.1197,99.069,,,,,4,4.51,5.04,2.18,121.384
2025-05-25 23:00:00+00:00,61.96,62.14,61.92,61.92,64.6,3.354,3.359,3.351,3.355,2.1223,99.078,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 00:00:00+00:00,61.92,62.02,61.75,61.76,65.03,3.36,3.361,3.339,3.347,2.1177,98.903,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 01:00:00+00:00,61.75,61.85,61.58,61.72,64.37,3.345,3.346,3.334,3.339,2.1142,98.748,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 02:00:00+00:00,61.71,61.75,61.51,61.54,64.21,3.335,3.34,3.333,3.334,2.1098,98.771,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 03:00:00+00:00,61.53,61.76,61.52,61.69,64.42,3.334,3.335,3.322,3.322,2.1154,98.777,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 04:00:00+00:00,61.68,61.8,61.68,61.76,64.4,3.323,3.326,3.307,3.318,,98.798,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 05:00:00+00:00,61.76,61.82,61.7,61.76,65.03,3.318,3.319,3.308,3.308,2.1169,98.746,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 06:00:00+00:00,61.74,61.76,61.62,61.73,64.4,3.307,3.325,3.307,3.325,2.1168,98.815,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 07:00:00+00:00,61.73,61.85,61.55,61.82,64.48,3.323,3.324,3.308,3.313,2.1148,98.949,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 08:00:00+00:00,61.82,62.03,61.73,61.83,64.49,3.311,3.314,3.306,3.309,2.1194,98.99,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 09:00:00+00:00,61.84,61.93,61.53,61.59,64.25,3.31,3.315,3.302,3.302,2.1107,99.022,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 10:00:00+00:00,61.58,61.6,61.3,61.31,64.59,3.302,3.302,3.284,3.287,2.105,98.993,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 11:00:00+00:00,61.31,61.46,61.3,61.44,64.72,3.286,3.291,3.263,3.271,2.106,99.045,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 12:00:00+00:00,61.43,61.59,61.39,61.48,64.77,3.27,3.29,3.254,3.261,2.1083,99.068,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 13:00:00+00:00,61.48,61.54,61.27,61.28,64.53,3.261,3.287,3.261,3.275,2.1049,99.008,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 14:00:00+00:00,61.29,61.4,61.24,61.32,63.96,3.277,3.302,3.27,3.296,2.105,98.992,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 15:00:00+00:00,61.33,61.65,61.33,61.63,64.26,3.3,3.301,3.268,3.27,2.1124,99.012,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 16:00:00+00:00,61.64,61.64,61.45,61.49,64.12,3.272,3.289,3.272,3.272,2.1116,98.993,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 17:00:00+00:00,61.49,61.58,61.45,61.54,64.18,3.272,3.28,3.263,3.278,2.1137,99.015,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 18:00:00+00:00,61.54,61.58,61.51,61.53,64.77,3.278,3.278,3.261,3.264,2.1144,99.012,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 19:00:00+00:00,,,,,,,,,,,98.989,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 20:00:00+00:00,,,,,,,,,,,98.987,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 21:00:00+00:00,,,,,,,,,,,98.982,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 22:00:00+00:00,61.54,61.6,61.4,61.46,64.01,3.285,3.29,3.272,3.28,2.111,98.931,,,,,4,4.51,5.04,2.18,121.384
2025-05-26 23:00:00+00:00,61.45,61.49,61.42,61.48,64.71,3.281,3.282,3.259,3.273,2.111,98.955,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 00:00:00+00:00,61.48,61.71,61.36,61.71,64.32,3.277,3.29,3.273,3.277,2.1169,98.834,,,,,4,4.51,5.04,2.18,121.384
